瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2019-10-03 19:00,22,,.6,87,22.9,19.7,1004.9,1008.4,0,0,,2000
192,柳林,2019-10-03 20:00,20.7,,.2,93,22.7,19.5,1005.6,1009.1,,,,1882
192,柳林,2019-10-03 21:00,20.6,,.5,94,22.7,19.5,1006.5,1010,,,,1902
192,柳林,2019-10-03 22:00,20,,1.1,96,22.4,19.3,1007.3,1010.8,,,,1458
192,柳林,2019-10-03 23:00,19.3,,.6,97,21.7,18.8,1007.6,1011.1,,,,822
192,柳林,2019-10-04 00:00,18.6,,0,97,20.8,18.1,1007.9,1011.4,,,,529
192,柳林,2019-10-04 01:00,18.3,,.2,97,20.4,17.8,1008.1,1011.6,,,,623
192,柳林,2019-10-04 02:00,18.6,,.3,98,20.9,18.2,1008.2,1011.7,,,,258
192,柳林,2019-10-04 03:00,18.1,,.1,98,20.2,17.7,1008.3,1011.8,,,,532
192,柳林,2019-10-04 04:00,18,,.5,98,20.1,17.6,1008.5,1012,,,,23
192,柳林,2019-10-04 05:00,17.7,,.1,98,19.7,17.3,1008.6,1012.1,,,,23
192,柳林,2019-10-04 06:00,16.7,,.2,98,18.5,16.3,1009.1,1012.7,,,,547
192,柳林,2019-10-04 07:00,17,,.2,98,18.9,16.6,1009.6,1013.2,0,.03,,990
192,柳林,2019-10-04 08:00,17.9,,0,98,20,17.5,1010.1,1013.6,.1,.32,,75
192,柳林,2019-10-04 09:00,20.6,,.4,96,23.2,19.9,1010.4,1013.9,.9,1.21,,1622
192,柳林,2019-10-04 10:00,23.4,,.6,78,22.4,19.3,1010.6,1014.1,1,1.94,,1950
192,柳林,2019-10-04 11:00,25.3,,1.4,68,21.8,18.9,1010.5,1014,1,2.44,,1995
192,柳林,2019-10-04 12:00,26.6,,1.6,60,20.8,18.1,1010.3,1013.7,1,2.75,,1958
192,柳林,2019-10-04 13:00,26.8,,2,53,18.6,16.4,1010,1013.4,1,2.83,,1976
192,柳林,2019-10-04 14:00,26.8,,1.7,58,20.4,17.8,1009.3,1012.7,1,2.65,,1892
192,柳林,2019-10-04 15:00,25.7,,2.4,64,21,18.3,1009.3,1012.8,1,2.09,,1995
192,柳林,2019-10-04 16:00,26.1,,1.2,60,20.2,17.7,1009.4,1012.8,1,1.5,,2000
192,柳林,2019-10-04 17:00,24.8,,1.4,60,18.8,16.5,1009.6,1013,1,.88,,1988
192,柳林,2019-10-04 18:00,23.1,,.9,68,19.1,16.8,1009.7,1013.2,.5,.24,,2000
192,柳林,2019-10-04 19:00,22.5,,.7,72,19.5,17.1,1010.4,1013.9,0,.01,,1994
192,柳林,2019-10-04 20:00,20.7,,.2,85,20.6,18,1010.9,1014.4,,,,1734
192,柳林,2019-10-04 21:00,20,,.4,90,21,18.3,1011.4,1014.9,,,,1308
192,柳林,2019-10-04 22:00,20.2,,.1,91,21.4,18.6,1011.3,1014.8,,,,1302
192,柳林,2019-10-04 23:00,20.7,,.2,91,22.1,19.1,1011.2,1014.7,,,,1277
192,柳林,2019-10-05 00:00,20.2,,.1,93,22,19,1010.9,1014.4,,,,1127
192,柳林,2019-10-05 01:00,19.8,,0,94,21.7,18.8,1011,1014.5,,,,905
192,柳林,2019-10-05 02:00,19.7,,.1,95,21.7,18.8,1010.7,1014.2,,,,889
192,柳林,2019-10-05 03:00,19.7,,.2,95,21.7,18.8,1010.6,1014.1,,,,776
192,柳林,2019-10-05 04:00,20.4,,.9,93,22.2,19.2,1010.1,1013.6,,,,942
192,柳林,2019-10-05 05:00,20.2,,.2,94,22.1,19.1,1010.3,1013.8,,,,774
192,柳林,2019-10-05 06:00,18.8,,.1,96,20.8,18.1,1010.5,1014,,,,418
192,柳林,2019-10-05 07:00,19.5,,.3,97,22,19,1010.6,1014.1,0,.02,,386
192,柳林,2019-10-05 08:00,20.7,,.3,96,23.4,20,1011.3,1014.8,0,.45,,602
192,柳林,2019-10-05 09:00,22.6,,.9,87,23.8,20.3,1011.4,1014.9,.4,1.07,,1071
192,柳林,2019-10-05 10:00,23,,.9,84,23.5,20.1,1011.5,1015,.3,1.19,,1194
192,柳林,2019-10-05 11:00,23.9,,1.2,75,22.1,19.1,1011.4,1014.9,.4,1.5,,1021
192,柳林,2019-10-05 12:00,24.7,,1.3,69,21.4,18.6,1011.1,1014.5,.6,1.98,,1220
192,柳林,2019-10-05 13:00,24.8,,1.2,65,20.2,17.7,1010.3,1013.7,.7,1.88,,1206
192,柳林,2019-10-05 14:00,25.3,,1.1,64,20.5,17.9,1009.8,1013.3,.9,1.49,,1293
192,柳林,2019-10-05 15:00,25.5,,1.2,60,19.5,17.1,1009.8,1013.3,1,1.56,,1364
192,柳林,2019-10-05 16:00,25.3,,.3,56,17.9,15.8,1010,1013.5,.9,.91,,1366
192,柳林,2019-10-05 17:00,24.2,,1.3,66,19.9,17.4,1010.6,1014.1,1,.75,,1865
192,柳林,2019-10-05 18:00,22.3,,.6,70,18.8,16.5,1011.2,1014.7,.4,.19,,1942
192,柳林,2019-10-05 19:00,21.5,,.8,77,19.6,17.2,1011.9,1015.4,0,0,,1249
192,柳林,2019-10-05 20:00,21.1,,1.4,76,18.9,16.6,1012.9,1016.4,,,,1636
192,柳林,2019-10-05 21:00,20.5,,.5,77,18.5,16.3,1013.7,1017.2,,,,1699
192,柳林,2019-10-05 22:00,19.5,,.5,83,18.8,16.5,1014.6,1018.1,,,,1469
192,柳林,2019-10-05 23:00,20.1,,1.1,80,18.8,16.5,1015.2,1018.7,,,,1247
192,柳林,2019-10-06 00:00,19.8,,2.2,73,16.8,14.8,1015.7,1019.2,,,,2000
192,柳林,2019-10-06 01:00,19.2,,1.4,73,16.2,14.2,1016.5,1020,,,,2000
192,柳林,2019-10-06 02:00,18.7,,1.1,74,15.9,13.9,1017,1020.5,,,,2000
192,柳林,2019-10-06 03:00,18.3,,.7,76,15.9,13.9,1017.1,1020.7,,,,2000
192,柳林,2019-10-06 04:00,18.1,,1.1,75,15.5,13.5,1017.5,1021.1,,,,2000
192,柳林,2019-10-06 05:00,17.7,,.8,75,15.2,13.2,1018.1,1021.7,,,,2000
192,柳林,2019-10-06 06:00,17.6,,.5,74,14.9,12.9,1019,1022.6,,,,2000
192,柳林,2019-10-06 07:00,17.3,,1.1,74,14.6,12.6,1019.9,1023.5,0,.02,,2000
192,柳林,2019-10-06 08:00,18,,1.6,71,14.6,12.6,1020.5,1024.1,.1,.39,,1975
192,柳林,2019-10-06 09:00,18.7,,1.5,64,13.7,11.7,1020.9,1024.5,.7,.95,,1994
192,柳林,2019-10-06 10:00,18.8,,1.8,61,13.2,11.1,1021,1024.6,.2,1.02,,2000
192,柳林,2019-10-06 11:00,19.7,,1.4,61,13.9,11.9,1020.5,1024,.4,1.53,,1970
192,柳林,2019-10-06 12:00,20.8,,1.7,59,14.4,12.4,1020,1023.6,.8,1.91,,1994
192,柳林,2019-10-06 13:00,21.2,,1.4,55,13.7,11.7,1019.3,1022.8,.9,2.36,,1984
192,柳林,2019-10-06 14:00,22.2,,1.7,51,13.6,11.5,1018.5,1022,1,2.46,,1997
192,柳林,2019-10-06 15:00,21.5,,1.6,56,14.3,12.3,1018.6,1022.1,.7,1.25,,1994
192,柳林,2019-10-06 16:00,21.6,,1.9,55,14.1,12.1,1018.9,1022.4,1,1.32,,2000
192,柳林,2019-10-06 17:00,20.8,,1.7,59,14.4,12.4,1019.1,1022.6,.8,.87,,2000
192,柳林,2019-10-06 18:00,19.3,,1.1,65,14.5,12.5,1019.5,1023,.1,.16,,2000
192,柳林,2019-10-06 19:00,17.6,,.3,76,15.3,13.3,1019,1022.6,0,0,,2000
192,柳林,2019-10-06 20:00,16.8,,.9,81,15.5,13.5,1020,1023.6,,,,1996
192,柳林,2019-10-06 21:00,15.4,,.4,83,14.5,12.5,1019.8,1023.4,,,,1977
192,柳林,2019-10-06 22:00,15,,0,87,14.8,12.8,1020.1,1023.7,,,,1997
192,柳林,2019-10-06 23:00,14.6,,.2,89,14.8,12.8,1020,1023.6,,,,1952
192,柳林,2019-10-07 00:00,14.8,,.3,88,14.8,12.8,1019.4,1023,,,,1972
192,柳林,2019-10-07 01:00,15.1,,.5,81,13.8,11.8,1019,1022.6,,,,1998
192,柳林,2019-10-07 02:00,14.8,,.6,84,14.1,12.1,1018.8,1022.4,,,,2000
192,柳林,2019-10-07 03:00,15,,.3,82,13.9,11.9,1017.8,1021.4,,,,2000
192,柳林,2019-10-07 04:00,14.6,,.3,86,14.2,12.2,1017.3,1020.9,,,,2000
192,柳林,2019-10-07 05:00,14.6,0,.2,88,14.6,12.6,1017.4,1021,,,,2000
192,柳林,2019-10-07 06:00,14.8,0,.4,88,14.8,12.8,1017.3,1020.9,,,,1955
192,柳林,2019-10-07 07:00,14.8,0,.6,87,14.6,12.6,1017.1,1020.7,0,0,,1915
192,柳林,2019-10-07 08:00,14.6,.2,.6,89,14.8,12.8,1017.5,1021.1,0,.04,,1427
192,柳林,2019-10-07 09:00,15.3,.1,0,90,15.6,13.6,1017.6,1021.2,0,.3,,1890
192,柳林,2019-10-07 10:00,15.6,.1,.4,90,15.9,13.9,1017.1,1020.7,0,.37,,1711
192,柳林,2019-10-07 11:00,16.3,.1,1.1,85,15.7,13.7,1016.5,1020.1,0,.69,,1995
192,柳林,2019-10-07 12:00,17.2,,.9,80,15.7,13.7,1015,1018.6,0,.98,,2000
192,柳林,2019-10-07 13:00,17.2,,.6,84,16.4,14.4,1013.7,1017.3,0,.52,,1998
192,柳林,2019-10-07 14:00,16.9,,1.1,87,16.7,14.7,1013,1016.6,0,.25,,1611
192,柳林,2019-10-07 15:00,16.3,.5,1.3,92,16.9,14.9,1012.3,1015.9,0,.19,,322
192,柳林,2019-10-07 16:00,16.2,.7,.7,95,17.4,15.3,1011.6,1015.2,0,.12,,1531
192,柳林,2019-10-07 17:00,16.2,2.3,1.4,96,17.6,15.5,1011.8,1015.4,0,.04,,301
192,柳林,2019-10-07 18:00,16.2,2.7,.7,96,17.6,15.5,1011.9,1015.5,0,.01,,230
192,柳林,2019-10-07 19:00,16.1,.7,.2,97,17.7,15.6,1011.5,1015.1,0,0,,1384
192,柳林,2019-10-07 20:00,16.3,,.6,96,17.7,15.6,1011.8,1015.4,,,,2000
192,柳林,2019-10-07 21:00,16.1,,.2,96,17.5,15.4,1012,1015.6,,,,1276
192,柳林,2019-10-07 22:00,15.9,,.2,97,17.5,15.4,1011.9,1015.5,,,,1167
192,柳林,2019-10-07 23:00,16.1,,.1,97,17.7,15.6,1011.9,1015.5,,,,988
192,柳林,2019-10-08 00:00,16.2,,0,97,17.8,15.7,1012,1015.6,,,,826
192,柳林,2019-10-08 01:00,16.1,,.4,97,17.7,15.6,1012,1015.6,,,,601
192,柳林,2019-10-08 02:00,15.8,,.7,97,17.4,15.3,1012.1,1015.7,,,,578
192,柳林,2019-10-08 03:00,15.8,,0,97,17.4,15.3,1012.2,1015.8,,,,517
192,柳林,2019-10-08 04:00,15.3,,.2,97,16.8,14.8,1012.3,1015.9,,,,180
192,柳林,2019-10-08 05:00,15.3,,0,97,16.8,14.8,1012.6,1016.2,,,,141
192,柳林,2019-10-08 06:00,14.5,,.1,97,16,14,1013.3,1016.9,,,,1308
192,柳林,2019-10-08 07:00,14.3,,.8,90,14.6,12.6,1013.7,1017.3,0,.01,,1995
192,柳林,2019-10-08 08:00,14.6,,.3,94,15.6,13.6,1014.5,1018.1,0,.21,,1323
192,柳林,2019-10-08 09:00,16.3,,.1,86,15.9,13.9,1014.9,1018.5,.1,.56,,1896
192,柳林,2019-10-08 10:00,18.6,,1,68,14.5,12.5,1015,1018.5,1,1.35,,1972
192,柳林,2019-10-08 11:00,20,,1.2,63,14.7,12.7,1014.4,1017.9,1,2.2,,1971
192,柳林,2019-10-08 12:00,20.8,,1.2,60,14.7,12.7,1014.2,1017.7,1,2.63,,1883
192,柳林,2019-10-08 13:00,21.9,,1.4,54,14.1,12.1,1013.4,1016.9,1,2.65,,1956
192,柳林,2019-10-08 14:00,23.1,,2,49,13.7,11.7,1012.8,1016.3,1,2.56,,1987
192,柳林,2019-10-08 15:00,23.3,,1.9,48,13.7,11.6,1012.6,1016.1,1,2.22,,1983
192,柳林,2019-10-08 16:00,23.3,,1.4,46,13.1,11,1012.4,1015.9,1,1.58,,1993
192,柳林,2019-10-08 17:00,22.6,,1.4,44,12,9.7,1012.8,1016.3,1,.89,,1999
192,柳林,2019-10-08 18:00,20.6,,2.6,40,9.7,6.5,1013.4,1016.9,.5,.2,,2000
192,柳林,2019-10-08 19:00,19.7,,2.1,40,9.2,5.7,1014.4,1017.9,0,0,,2000
192,柳林,2019-10-08 20:00,17.8,,1.1,50,10.2,7.2,1015.5,1019.1,,,,2000
192,柳林,2019-10-08 21:00,14.6,,1,64,10.6,7.8,1016,1019.6,,,,2000
192,柳林,2019-10-08 22:00,14.9,,.8,60,10.1,7.1,1016.2,1019.8,,,,2000
192,柳林,2019-10-08 23:00,11.6,,.2,79,10.7,8,1016.4,1020.1,,,,2000
192,柳林,2019-10-09 00:00,10.3,,.3,81,10.1,7.1,1016.5,1020.2,,,,2000
192,柳林,2019-10-09 01:00,9,,1,87,9.9,6.9,1016.5,1020.2,,,,2000
192,柳林,2019-10-09 02:00,7.3,,0,91,9.3,5.9,1016.6,1020.3,,,,2000
192,柳林,2019-10-09 03:00,6.7,,.2,92,9,5.4,1016.6,1020.3,,,,2000
192,柳林,2019-10-09 04:00,6.5,,0,94,9,5.5,1016.5,1020.2,,,,2000
192,柳林,2019-10-09 05:00,6.3,,.5,93,8.8,5.2,1016.6,1020.3,,,,2000
192,柳林,2019-10-09 06:00,5.5,,.3,94,8.5,4.6,1017.3,1021.1,,,,2000
192,柳林,2019-10-09 07:00,5.8,,.2,94,8.7,4.9,1017.7,1021.5,.1,.02,,2000
192,柳林,2019-10-09 08:00,9.1,,.4,78,9,5.4,1018.2,1021.9,1,.58,,1992
192,柳林,2019-10-09 09:00,13.3,,.3,56,8.5,4.6,1018.3,1021.9,1,1.36,,1989
192,柳林,2019-10-09 10:00,15.8,,1.4,43,7.7,3.2,1017.7,1021.3,1,2.04,,1974
192,柳林,2019-10-09 11:00,17.6,,2.2,39,7.8,3.4,1017.3,1020.9,1,2.57,,1966
192,柳林,2019-10-09 12:00,19.5,,1.3,37,8.4,4.4,1016.3,1019.8,1,2.86,,1909
192,柳林,2019-10-09 13:00,20.9,,.7,33,8.1,4,1014.9,1018.4,1,2.89,,1848
192,柳林,2019-10-09 14:00,21.7,,1.2,29,7.5,2.8,1014,1017.5,1,2.74,,1266
192,柳林,2019-10-09 15:00,21.8,,.7,31,8.1,3.9,1013.6,1017.1,1,2.14,,1871
192,柳林,2019-10-09 16:00,22.2,,1,34,9,5.5,1013.5,1017,1,1.64,,2000
192,柳林,2019-10-09 17:00,20,,.6,39,9.1,5.6,1013.3,1016.8,1,.96,,2000
192,柳林,2019-10-09 18:00,15.4,,.5,67,11.6,9.2,1013.4,1017,.5,.19,,1913
192,柳林,2019-10-09 19:00,13.6,,.1,80,12.4,10.2,1014.1,1017.7,0,0,,2000
192,柳林,2019-10-09 20:00,11.8,,.4,85,11.7,9.3,1014.4,1018.1,,,,2000
192,柳林,2019-10-09 21:00,10.8,,.9,89,11.5,9,1014.9,1018.6,,,,2000
192,柳林,2019-10-09 22:00,10.1,,.3,90,11.1,8.5,1015.1,1018.8,,,,2000
192,柳林,2019-10-09 23:00,9.3,,.3,93,10.9,8.2,1015.1,1018.8,,,,2000
192,柳林,2019-10-10 00:00,9,,.3,94,10.7,8,1014.6,1018.3,,,,2000
192,柳林,2019-10-10 01:00,8.5,,.2,94,10.4,7.5,1014.5,1018.2,,,,2000
192,柳林,2019-10-10 02:00,7.9,,0,95,10.1,7.1,1014.4,1018.1,,,,2000
192,柳林,2019-10-10 03:00,7.5,,.1,95,9.8,6.7,1013.9,1017.6,,,,1960
192,柳林,2019-10-10 04:00,7.4,,.7,94,9.6,6.4,1013.7,1017.4,,,,2000
192,柳林,2019-10-10 05:00,7,,.2,95,9.5,6.2,1013.8,1017.5,,,,2000
192,柳林,2019-10-10 06:00,7.5,,.1,95,9.8,6.7,1014,1017.7,,,,2000
192,柳林,2019-10-10 07:00,7.8,,.1,96,10.1,7.1,1014.2,1017.9,.2,.03,,2000
192,柳林,2019-10-10 08:00,10.3,,.4,86,10.7,8,1014.5,1018.2,1,.56,,2000
192,柳林,2019-10-10 09:00,13.6,,.4,77,11.9,9.6,1014.3,1017.9,1,1.34,,1979
192,柳林,2019-10-10 10:00,16.6,,1,65,12.2,9.9,1014.1,1017.7,1,1.96,,1988
192,柳林,2019-10-10 11:00,19.3,,.7,46,10.2,7.3,1013.6,1017.1,1,2.46,,1997
192,柳林,2019-10-10 12:00,21,,1.5,46,11.4,8.9,1012.7,1016.2,1,2.65,,2000
192,柳林,2019-10-10 13:00,22.5,,1.6,39,10.6,7.8,1011.3,1014.8,1,2.75,,2000
192,柳林,2019-10-10 14:00,23,,1.5,36,10.1,7.1,1010.6,1014.1,1,2.6,,1987
192,柳林,2019-10-10 15:00,23.2,,1.4,31,8.8,5.1,1010.4,1013.9,1,2.21,,2000
192,柳林,2019-10-10 16:00,23.6,,.5,35,10.2,7.2,1010.1,1013.6,1,1.58,,2000
192,柳林,2019-10-10 17:00,21.8,,.6,49,12.8,10.6,1010.2,1013.7,1,.85,,2000
192,柳林,2019-10-10 18:00,18.1,,.2,70,14.5,12.5,1010,1013.5,.3,.13,,2000
192,柳林,2019-10-10 19:00,15.8,,.3,79,14.1,12.1,1010.7,1014.3,0,0,,2000
192,柳林,2019-10-10 20:00,15.2,,0,81,13.9,11.9,1011.3,1014.9,,,,1999
192,柳林,2019-10-10 21:00,14.6,,.4,84,13.9,11.9,1011.4,1015,,,,2000
192,柳林,2019-10-10 22:00,13.6,,.3,89,13.8,11.8,1011.7,1015.3,,,,2000
192,柳林,2019-10-10 23:00,14.3,,.1,88,14.3,12.3,1011.5,1015.1,,,,2000
192,柳林,2019-10-11 00:00,14.8,,.4,86,14.4,12.4,1011.4,1015,,,,2000
192,柳林,2019-10-11 01:00,15.1,,.1,87,14.9,12.9,1011.1,1014.7,,,,2000
192,柳林,2019-10-11 02:00,14.5,,0,90,14.8,12.8,1010.9,1014.5,,,,2000
192,柳林,2019-10-11 03:00,13.1,,0,94,14.1,12.1,1010.4,1014,,,,1983
192,柳林,2019-10-11 04:00,12.8,,.5,94,13.8,11.8,1010,1013.6,,,,1960
192,柳林,2019-10-11 05:00,12.3,,.6,95,13.6,11.5,1010.2,1013.8,,,,1974
192,柳林,2019-10-11 06:00,11.7,,0,95,13,10.9,1010.3,1013.9,,,,1928
192,柳林,2019-10-11 07:00,11.9,,.4,96,13.3,11.2,1010.5,1014.1,.2,.04,,1828
192,柳林,2019-10-11 08:00,14.8,,.5,84,14.1,12.1,1011.1,1014.7,1,.44,,2000
192,柳林,2019-10-11 09:00,18,,.4,73,15,13,1011.5,1015,1,1.21,,2000
192,柳林,2019-10-11 10:00,20.7,,1.6,51,12.4,10.1,1010.8,1014.3,1,1.88,,1994
192,柳林,2019-10-11 11:00,22.6,,1.8,46,12.5,10.3,1010.7,1014.2,1,2.38,,1969
192,柳林,2019-10-11 12:00,23.8,,2,34,9.9,6.9,1010.3,1013.8,1,2.68,,2000
192,柳林,2019-10-11 13:00,25.1,,1.4,34,10.8,8.1,1009.5,1013,1,2.71,,2000
192,柳林,2019-10-11 14:00,25.8,,1.8,37,12.2,9.9,1008.4,1011.8,1,2.54,,1984
192,柳林,2019-10-11 15:00,26,,1.5,32,10.7,8,1008.4,1011.8,1,2.14,,2000
192,柳林,2019-10-11 16:00,25.6,,2.2,33,10.8,8.1,1008.5,1012,1,1.57,,2000
192,柳林,2019-10-11 17:00,24.1,,1.4,47,14,12,1008.7,1012.1,1,.85,,2000
192,柳林,2019-10-11 18:00,21.9,,.9,52,13.6,11.5,1008.8,1012.3,.4,.15,,2000
192,柳林,2019-10-11 19:00,18.2,,0,71,14.8,12.8,1009.5,1013,,,,2000
192,柳林,2019-10-11 20:00,19.2,,1.1,59,13,10.9,1010.3,1013.8,,,,2000
192,柳林,2019-10-11 21:00,18.7,,1,62,13.3,11.2,1010.6,1014.1,,,,2000
192,柳林,2019-10-11 22:00,17.7,,.3,67,13.5,11.4,1010.7,1014.2,,,,2000
192,柳林,2019-10-11 23:00,17.9,,.7,67,13.7,11.6,1010.6,1014.1,,,,2000
192,柳林,2019-10-12 00:00,18.2,,1.2,67,13.9,11.9,1010.3,1013.8,,,,2000
192,柳林,2019-10-12 01:00,18.1,,1.1,65,13.5,11.4,1010.1,1013.6,,,,2000
192,柳林,2019-10-12 02:00,17.9,,1.4,67,13.7,11.6,1010.1,1013.6,,,,2000
192,柳林,2019-10-12 03:00,18.2,,1.8,67,13.9,11.9,1010.2,1013.7,,,,2000
192,柳林,2019-10-12 04:00,18.3,,2,66,13.8,11.8,1010,1013.5,,,,2000
192,柳林,2019-10-12 05:00,18.1,,1.8,67,13.8,11.8,1010.1,1013.6,,,,2000
192,柳林,2019-10-12 06:00,18.2,,1.8,67,13.9,11.9,1010.2,1013.7,,,,2000
192,柳林,2019-10-12 07:00,18.1,,1.6,67,13.8,11.8,1010.4,1013.9,.1,.02,,2000
192,柳林,2019-10-12 08:00,19.3,,2.3,60,13.4,11.3,1011,1014.5,1,.46,,1999
192,柳林,2019-10-12 09:00,20.4,,2.9,56,13.4,11.3,1011,1014.5,1,1.15,,1878
192,柳林,2019-10-12 10:00,21.7,,2.8,50,12.9,10.8,1011.1,1014.6,1,1.8,,1909
192,柳林,2019-10-12 11:00,22.6,,3.2,46,12.5,10.3,1010.8,1014.3,1,2.3,,1834
192,柳林,2019-10-12 12:00,23.3,,3.2,44,12.5,10.3,1010.2,1013.7,1,2.61,,1992
192,柳林,2019-10-12 13:00,24.5,,2.9,39,11.9,9.6,1009.7,1013.1,1,2.67,,1925
192,柳林,2019-10-12 14:00,24.5,,4.1,37,11.3,8.8,1009.1,1012.5,1,2.52,,1933
192,柳林,2019-10-12 15:00,24.7,,3.1,37,11.5,9,1009.2,1012.6,1,2.13,,1982
192,柳林,2019-10-12 16:00,24.3,,3.5,39,11.8,9.4,1009.5,1012.9,1,1.52,,2000
192,柳林,2019-10-12 17:00,23.5,,2.1,39,11.2,8.7,1009.9,1013.4,1,.8,,2000
192,柳林,2019-10-12 18:00,21.5,,1.5,44,11.2,8.7,1010.5,1014,.4,.15,,2000
192,柳林,2019-10-12 19:00,19.2,,.4,53,11.7,9.3,1011.5,1015,,,,2000
192,柳林,2019-10-12 20:00,18.8,,1.4,55,11.9,9.5,1012.7,1016.2,,,,2000
192,柳林,2019-10-12 21:00,17,,.8,61,11.8,9.4,1013.7,1017.3,,,,2000
192,柳林,2019-10-12 22:00,17,,.9,56,10.8,8.1,1014.5,1018.1,,,,2000
192,柳林,2019-10-12 23:00,16.4,,.9,57,10.6,7.8,1015.1,1018.7,,,,2000
192,柳林,2019-10-13 00:00,16.2,,1.8,57,10.4,7.6,1015.7,1019.3,,,,2000
192,柳林,2019-10-13 01:00,15.6,,1.6,59,10.4,7.6,1016.1,1019.7,,,,2000
192,柳林,2019-10-13 02:00,15.3,,1.7,59,10.2,7.3,1016.5,1020.1,,,,2000
192,柳林,2019-10-13 03:00,15.2,,1.5,58,9.9,6.9,1017,1020.6,,,,2000
192,柳林,2019-10-13 04:00,14.5,,1.5,61,10,7,1017.1,1020.7,,,,2000
192,柳林,2019-10-13 05:00,14.1,,1.1,63,10.1,7.1,1017.6,1021.2,,,,2000
192,柳林,2019-10-13 06:00,12.3,,.6,71,10.1,7.1,1017.8,1021.5,,,,2000
192,柳林,2019-10-13 07:00,11.2,,0,79,10.4,7.6,1018.1,1021.8,.1,.02,,2000
192,柳林,2019-10-13 08:00,16,,1.2,61,11,8.4,1018.7,1022.3,1,.51,,1947
192,柳林,2019-10-13 09:00,18.1,,1.3,55,11.4,8.9,1019.5,1023.1,1,1.24,,1973
192,柳林,2019-10-13 10:00,18.9,,2.7,50,10.9,8.2,1019.4,1023,1,1.9,,1997
192,柳林,2019-10-13 11:00,20.4,,2,48,11.5,9,1019.1,1022.7,1,2.4,,1958
192,柳林,2019-10-13 12:00,21.1,,2.6,44,10.9,8.3,1018.8,1022.3,1,2.69,,1991
192,柳林,2019-10-13 13:00,21.3,,2.7,45,11.3,8.8,1017.9,1021.4,1,2.69,,2000
192,柳林,2019-10-13 14:00,22.3,,2.7,43,11.6,9.1,1017.5,1021,1,2.52,,1989
192,柳林,2019-10-13 15:00,22.9,,1.5,43,11.9,9.6,1017.3,1020.8,1,2.09,,1991
192,柳林,2019-10-13 16:00,22.5,,2.1,44,11.9,9.6,1017.9,1021.4,1,1.24,,2000
192,柳林,2019-10-13 17:00,21.4,,1.8,47,11.9,9.6,1018.1,1021.6,1,.8,,1995
192,柳林,2019-10-13 18:00,19.2,,.8,55,12.2,9.9,1018.5,1022,.4,.13,,2000
192,柳林,2019-10-13 19:00,16.5,,.2,67,12.5,10.3,1019.1,1022.7,,,,2000
192,柳林,2019-10-13 20:00,14.4,,.4,77,12.6,10.4,1019.6,1023.2,,,,2000
192,柳林,2019-10-13 21:00,14,,.6,77,12.3,10,1019.9,1023.5,,,,1999
192,柳林,2019-10-13 22:00,12.2,,.1,86,12.2,9.9,1020.4,1024.1,,,,1992
192,柳林,2019-10-13 23:00,11.5,,.2,88,11.9,9.5,1020.5,1024.2,,,,1997
192,柳林,2019-10-14 00:00,11.1,,.8,88,11.6,9.1,1020.5,1024.2,,,,1999
192,柳林,2019-10-14 01:00,10.2,,.3,92,11.4,8.9,1020.7,1024.4,,,,1974
192,柳林,2019-10-14 02:00,9.7,,.3,94,11.2,8.7,1020.7,1024.4,,,,1974
192,柳林,2019-10-14 03:00,9.3,,.2,94,10.9,8.3,1020.4,1024.1,,,,1904
192,柳林,2019-10-14 04:00,9.1,,0,95,10.9,8.3,1020.2,1023.9,,,,1943
192,柳林,2019-10-14 05:00,8.8,,.1,95,10.7,8,1020.4,1024.1,,,,1919
192,柳林,2019-10-14 06:00,8.8,,.4,96,10.8,8.1,1020.6,1024.3,,,,1967
192,柳林,2019-10-14 07:00,8.8,,.2,96,10.8,8.1,1021,1024.7,.1,.03,,1936
192,柳林,2019-10-14 08:00,11.7,,.3,90,12.4,10.1,1021.2,1024.9,1,.41,,1999
192,柳林,2019-10-14 09:00,14.9,,.7,75,12.7,10.5,1021.2,1024.8,1,1.18,,1868
192,柳林,2019-10-14 10:00,16.3,,.8,69,12.7,10.5,1020.9,1024.5,1,1.83,,1998
192,柳林,2019-10-14 11:00,18.5,,1.3,60,12.7,10.5,1020.4,1024,1,2.35,,1963
192,柳林,2019-10-14 12:00,19.9,,1.7,57,13.2,11.1,1020,1023.5,1,2.62,,1989
192,柳林,2019-10-14 13:00,21.4,,1.1,51,12.9,10.8,1018.8,1022.3,1,2.67,,1975
192,柳林,2019-10-14 14:00,22.8,,1,48,13.3,11.2,1018.2,1021.7,1,2.46,,1979
192,柳林,2019-10-14 15:00,24.1,,1.8,45,13.5,11.4,1018,1021.5,1,2.04,,1972
192,柳林,2019-10-14 16:00,22.7,,2,48,13.2,11.1,1018.6,1022.1,1,1.19,,1999
192,柳林,2019-10-14 17:00,21.5,,1,51,13,10.9,1018.8,1022.3,.7,.44,,2000
192,柳林,2019-10-14 18:00,18.6,,.3,69,14.7,12.7,1019,1022.6,.3,.14,,1937
