瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2018-10-22 18:00,15.9,,.6,72,12.9,10.8,1015.8,1019.4,0,.06,,2000
192,柳林,2018-10-22 19:00,14.1,,0,82,13.1,11,1016.1,1019.7,,,,1354
192,柳林,2018-10-22 20:00,13.9,,0,84,13.3,11.2,1016.1,1019.7,,,,1839
192,柳林,2018-10-22 21:00,13.8,,0,84,13.2,11.1,1016.1,1019.7,,,,1829
192,柳林,2018-10-22 22:00,13.1,,0,86,12.9,10.8,1016.2,1019.8,,,,1624
192,柳林,2018-10-22 23:00,13.1,,0,88,13.2,11.1,1016.1,1019.7,,,,1676
192,柳林,2018-10-23 00:00,12.9,,0,88,13,10.9,1015.6,1019.2,,,,1546
192,柳林,2018-10-23 01:00,12.8,,0,88,12.9,10.8,1015.5,1019.1,,,,1389
192,柳林,2018-10-23 02:00,11.8,,0,91,12.5,10.3,1015.2,1018.9,,,,996
192,柳林,2018-10-23 03:00,11.9,,0,91,12.6,10.4,1014.8,1018.5,,,,953
192,柳林,2018-10-23 04:00,11.1,,0,91,11.9,9.6,1014.7,1018.4,,,,721
192,柳林,2018-10-23 05:00,10,,0,92,11.2,8.7,1014.7,1018.4,,,,504
192,柳林,2018-10-23 06:00,10.1,,0,92,11.3,8.8,1014.5,1018.2,,,,676
192,柳林,2018-10-23 07:00,11.1,,0,92,12.1,9.8,1014.5,1018.2,0,0,,749
192,柳林,2018-10-23 08:00,12.4,,.2,83,11.9,9.5,1014.8,1018.4,.7,.37,,1377
192,柳林,2018-10-23 09:00,13.5,,.2,78,12,9.7,1015.4,1019,0,.44,,1716
192,柳林,2018-10-23 10:00,15.7,,.8,68,12.1,9.8,1015.2,1018.8,.5,1.37,,1756
192,柳林,2018-10-23 11:00,16.6,,1.5,65,12.2,9.9,1015.1,1018.7,.3,1.31,,1833
192,柳林,2018-10-23 12:00,17.8,,1,55,11.2,8.6,1014.7,1018.3,.2,1.29,,2000
192,柳林,2018-10-23 13:00,18.4,0,1,59,12.4,10.2,1013.7,1017.2,0,.79,,1980
192,柳林,2018-10-23 14:00,20.5,,1.3,49,11.8,9.4,1012.7,1016.2,1,2.15,,1964
192,柳林,2018-10-23 15:00,21.1,,1.1,47,11.7,9.3,1012.3,1015.8,1,1.82,,2000
192,柳林,2018-10-23 16:00,20.8,,1.1,49,11.9,9.6,1012.4,1015.9,1,1.21,,2000
192,柳林,2018-10-23 17:00,18.3,,.9,62,12.9,10.8,1012.5,1016,1,.54,,2000
192,柳林,2018-10-23 18:00,15.6,,.5,77,13.6,11.5,1013,1016.6,.2,.06,,2000
192,柳林,2018-10-23 19:00,13.3,,.4,83,12.6,10.4,1013.6,1017.2,,,,1875
192,柳林,2018-10-23 20:00,12,,.6,86,12,9.7,1014.1,1017.7,,,,1341
192,柳林,2018-10-23 21:00,11.2,,0,88,11.6,9.2,1014.5,1018.2,,,,1068
192,柳林,2018-10-23 22:00,10.1,,0,90,11.1,8.5,1014.8,1018.5,,,,790
192,柳林,2018-10-23 23:00,9.4,,0,90,10.6,7.8,1015.2,1018.9,,,,713
192,柳林,2018-10-24 00:00,8.9,,0,91,10.4,7.5,1015.4,1019.1,,,,548
192,柳林,2018-10-24 01:00,8.2,,0,92,9.9,6.9,1015.8,1019.5,,,,750
192,柳林,2018-10-24 02:00,7.8,,0,92,9.7,6.5,1016,1019.7,,,,386
192,柳林,2018-10-24 03:00,7,,0,92,9.2,5.7,1016.1,1019.8,,,,462
192,柳林,2018-10-24 04:00,6.1,,0,92,8.6,4.8,1015.8,1019.5,,,,466
192,柳林,2018-10-24 05:00,5.7,,0,92,8.4,4.4,1016,1019.8,,,,513
192,柳林,2018-10-24 06:00,5.2,,0,92,8.1,4,1016.2,1020,,,,635
192,柳林,2018-10-24 07:00,5.4,,0,92,8.2,4.1,1016.5,1020.3,0,.01,,584
192,柳林,2018-10-24 08:00,9.2,,0,89,10.3,7.4,1017.4,1021.1,.7,.35,,717
192,柳林,2018-10-24 09:00,13.1,,0,71,10.6,7.9,1017.9,1021.5,1,1.12,,1631
192,柳林,2018-10-24 10:00,15.5,,1.4,52,9.1,5.6,1018,1021.6,1,1.71,,1821
192,柳林,2018-10-24 11:00,16.8,,1.9,46,8.7,5,1017.6,1021.2,1,2.19,,1865
192,柳林,2018-10-24 12:00,17.7,,2.1,42,8.5,4.6,1017,1020.6,1,2.47,,1799
192,柳林,2018-10-24 13:00,19,,1.6,36,7.8,3.5,1016.2,1019.7,1,2.51,,1886
192,柳林,2018-10-24 14:00,19.7,,.9,34,7.7,3.3,1015.4,1018.9,1,2.31,,2000
192,柳林,2018-10-24 15:00,21,,1.3,32,7.9,3.6,1015.1,1018.6,1,1.9,,1928
192,柳林,2018-10-24 16:00,20.6,,0,32,7.7,3.3,1015,1018.5,1,1.31,,1971
192,柳林,2018-10-24 17:00,17.6,,0,50,10,7,1015.2,1018.8,1,.57,,1992
192,柳林,2018-10-24 18:00,13.8,,0,65,10.2,7.3,1015.5,1019.1,.2,.06,,1881
192,柳林,2018-10-24 19:00,11.4,,0,79,10.6,7.8,1016.2,1019.9,,,,1443
192,柳林,2018-10-24 20:00,10.1,,0,84,10.4,7.5,1016.9,1020.6,,,,1226
192,柳林,2018-10-24 21:00,9.5,,0,86,10.2,7.2,1017.1,1020.8,,,,1198
192,柳林,2018-10-24 22:00,8.7,,.2,89,9.9,6.9,1017.6,1021.3,,,,965
192,柳林,2018-10-24 23:00,7.7,,0,90,9.4,6.1,1018,1021.7,,,,878
192,柳林,2018-10-25 00:00,7.2,,0,91,9.2,5.8,1018,1021.7,,,,874
192,柳林,2018-10-25 01:00,6.6,,.5,91,8.8,5.2,1018.3,1022,,,,749
192,柳林,2018-10-25 02:00,6.1,,0,91,8.5,4.7,1018.4,1022.2,,,,935
192,柳林,2018-10-25 03:00,5.6,,0,92,8.3,4.3,1018.4,1022.2,,,,938
192,柳林,2018-10-25 04:00,4.9,,0,92,8,3.7,1018.5,1022.3,,,,1066
192,柳林,2018-10-25 05:00,4.6,,0,92,7.8,3.4,1018.6,1022.4,,,,1205
192,柳林,2018-10-25 06:00,4.4,,0,92,7.7,3.2,1018.9,1022.7,,,,1227
192,柳林,2018-10-25 07:00,4.3,,0,92,7.6,3.1,1018.9,1022.7,0,.01,,967
192,柳林,2018-10-25 08:00,7.9,,0,85,9,5.5,1019.3,1023,.7,.35,,859
192,柳林,2018-10-25 09:00,11.9,,.3,69,9.5,6.3,1019.6,1023.3,1,1.07,,1691
192,柳林,2018-10-25 10:00,14.5,,.6,60,9.9,6.8,1019.4,1023,1,1.71,,1696
192,柳林,2018-10-25 11:00,16.6,,1.1,47,8.8,5.2,1019,1022.6,1,2.18,,1796
192,柳林,2018-10-25 12:00,17.9,,2,41,8.4,4.4,1018,1021.6,1,2.45,,1622
192,柳林,2018-10-25 13:00,19.3,,2,31,6.9,1.7,1017.2,1020.7,1,2.5,,1945
192,柳林,2018-10-25 14:00,19.5,,2.3,27,6.1,0,1016.5,1020,1,2.3,,1782
192,柳林,2018-10-25 15:00,20.1,,2.1,29,6.8,1.4,1016.2,1019.8,1,1.89,,1884
192,柳林,2018-10-25 16:00,20.1,,1.5,27,6.3,.4,1016.2,1019.8,1,1.29,,1975
192,柳林,2018-10-25 17:00,17.6,,0,43,8.6,4.8,1015.8,1019.4,1,.57,,1963
192,柳林,2018-10-25 18:00,13.9,,0,60,9.5,6.2,1016,1019.6,.2,.05,,1877
192,柳林,2018-10-25 19:00,11.3,,0,74,9.9,6.8,1016.5,1020.2,,,,1625
192,柳林,2018-10-25 20:00,10,,0,82,10,7,1016.8,1020.5,,,,1374
192,柳林,2018-10-25 21:00,9.1,,0,84,9.7,6.5,1016.6,1020.3,,,,1378
192,柳林,2018-10-25 22:00,8.6,,0,86,9.5,6.3,1016.4,1020.1,,,,1356
192,柳林,2018-10-25 23:00,7.9,,0,87,9.2,5.8,1016,1019.7,,,,1295
192,柳林,2018-10-26 00:00,7.7,,0,88,9.2,5.8,1015.6,1019.3,,,,1227
192,柳林,2018-10-26 01:00,8.2,,0,88,9.5,6.3,1015,1018.7,,,,1219
192,柳林,2018-10-26 02:00,9.2,,0,85,9.9,6.8,1014.7,1018.4,,,,1355
192,柳林,2018-10-26 03:00,9,,0,84,9.6,6.4,1014.2,1017.9,,,,1356
192,柳林,2018-10-26 04:00,9.3,,0,83,9.7,6.5,1014.2,1017.9,,,,1456
192,柳林,2018-10-26 05:00,9.5,,0,83,9.8,6.7,1013.9,1017.6,,,,1447
192,柳林,2018-10-26 06:00,10.3,,.5,83,10.4,7.5,1013.7,1017.4,,,,1330
192,柳林,2018-10-26 07:00,10.6,0,0,80,10.2,7.2,1013.1,1016.8,0,0,,851
192,柳林,2018-10-26 08:00,11,0,0,82,10.7,8,1012.3,1016,0,.07,,1047
192,柳林,2018-10-26 09:00,11.7,0,1,82,11.2,8.7,1012.7,1016.3,0,.18,,1047
192,柳林,2018-10-26 10:00,12.6,,0,81,11.8,9.4,1011.9,1015.5,0,.27,,923
192,柳林,2018-10-26 11:00,13.7,0,.5,78,12.2,9.9,1010.8,1014.4,0,.61,,1134
192,柳林,2018-10-26 12:00,15.3,0,.3,72,12.4,10.2,1009.8,1013.4,0,.78,,1334
192,柳林,2018-10-26 13:00,14.9,,0,75,12.7,10.5,1008.3,1011.9,0,.33,,1279
192,柳林,2018-10-26 14:00,13.9,.4,0,87,13.7,11.7,1007.1,1010.7,0,.18,,322
192,柳林,2018-10-26 15:00,14,.3,.1,89,14.2,12.2,1006.5,1010.1,0,.12,,271
192,柳林,2018-10-26 16:00,14.3,.2,0,92,15,13,1006,1009.6,0,.16,,298
192,柳林,2018-10-26 17:00,15.2,,1,91,15.7,13.7,1005.4,1009,.2,.23,,378
192,柳林,2018-10-26 18:00,14.7,,1.1,91,15.2,13.2,1005.6,1009.2,.1,.03,,281
192,柳林,2018-10-26 19:00,14.1,,.1,92,14.8,12.8,1006.1,1009.7,,,,185
192,柳林,2018-10-26 20:00,13.5,,.1,93,14.3,12.3,1006.8,1010.4,,,,48
192,柳林,2018-10-26 21:00,13,,0,93,13.8,11.8,1007.3,1010.9,,,,15
192,柳林,2018-10-26 22:00,11.3,,.6,94,12.5,10.3,1008.2,1011.8,,,,10
192,柳林,2018-10-26 23:00,10.9,,1.4,94,12.2,9.9,1008.6,1012.2,,,,42
192,柳林,2018-10-27 00:00,10.8,,.4,94,12.1,9.8,1008.9,1012.6,,,,320
192,柳林,2018-10-27 01:00,10.4,,.2,95,11.9,9.6,1009.5,1013.2,,,,254
192,柳林,2018-10-27 02:00,9.9,,.4,95,11.6,9.1,1009.7,1013.4,,,,237
192,柳林,2018-10-27 03:00,9.7,,.7,95,11.4,8.9,1010.4,1014.1,,,,809
192,柳林,2018-10-27 04:00,8.3,,.3,94,10.2,7.3,1010.4,1014.1,,,,1013
192,柳林,2018-10-27 05:00,7.2,,0,93,9.4,6.1,1010.7,1014.4,,,,1502
192,柳林,2018-10-27 06:00,6.3,,.1,92,8.7,5,1011.1,1014.8,,,,1332
192,柳林,2018-10-27 07:00,6.2,,0,92,8.7,4.9,1011.7,1015.4,0,.01,,1483
192,柳林,2018-10-27 08:00,8.7,,.1,90,10.1,7.1,1011.8,1015.5,.5,.3,,1843
192,柳林,2018-10-27 09:00,12.2,,.7,72,10.2,7.2,1012.2,1015.8,.9,.95,,1986
192,柳林,2018-10-27 10:00,12.6,,1.2,66,9.6,6.4,1012.5,1016.1,.5,.89,,2000
192,柳林,2018-10-27 11:00,15.8,,1,46,8.2,4.1,1012,1015.6,1,2.15,,1977
192,柳林,2018-10-27 12:00,15.3,,2.6,43,7.4,2.7,1011.8,1015.4,.5,1.32,,2000
192,柳林,2018-10-27 13:00,13.6,,2.8,50,7.7,3.3,1011.7,1015.3,.5,1.53,,2000
192,柳林,2018-10-27 14:00,14.5,,1.9,43,7.1,2,1011.1,1014.7,.3,1.18,,2000
192,柳林,2018-10-27 15:00,14.2,,1.5,46,7.4,2.7,1011.4,1015,.3,.83,,2000
192,柳林,2018-10-27 16:00,14.3,,1.9,40,6.5,.8,1011.3,1014.9,.4,.72,,2000
192,柳林,2018-10-27 17:00,13.7,,2.3,48,7.5,2.8,1011.3,1014.9,.7,.42,,2000
192,柳林,2018-10-27 18:00,11.3,,.9,58,7.7,3.3,1011.7,1015.4,0,.02,,2000
192,柳林,2018-10-27 19:00,10.2,,.5,66,8.2,4.1,1012.2,1015.9,,,,2000
192,柳林,2018-10-27 20:00,8.1,,.4,81,8.7,5,1012.2,1015.9,,,,2000
192,柳林,2018-10-27 21:00,6.4,,.4,86,8.2,4.2,1012.5,1016.2,,,,2000
192,柳林,2018-10-27 22:00,5.7,,.6,87,7.9,3.6,1013,1016.7,,,,2000
192,柳林,2018-10-27 23:00,5.2,,0,89,7.8,3.5,1013.3,1017,,,,2000
192,柳林,2018-10-28 00:00,4.3,,.1,91,7.5,2.9,1013.2,1017,,,,1955
192,柳林,2018-10-28 01:00,3.7,,.4,91,7.2,2.3,1013.1,1016.9,,,,2000
192,柳林,2018-10-28 02:00,3.5,,.2,91,7.1,2.1,1013.3,1017.1,,,,1982
192,柳林,2018-10-28 03:00,3.1,,.3,92,7,1.9,1012.8,1016.6,,,,1932
192,柳林,2018-10-28 04:00,3.1,,.5,91,6.9,1.7,1012.3,1016.1,,,,1846
192,柳林,2018-10-28 05:00,2.9,,.8,92,6.9,1.7,1011.8,1015.6,,,,1762
192,柳林,2018-10-28 06:00,2.3,,.1,92,6.6,1.1,1011.7,1015.5,,,,1669
192,柳林,2018-10-28 07:00,3.3,,.6,92,7.1,2.1,1011.7,1015.5,0,0,,1596
192,柳林,2018-10-28 08:00,4.9,,.1,93,8,3.8,1011.9,1015.6,.1,.24,,85
192,柳林,2018-10-28 09:00,10.7,,.7,70,9,5.4,1011.6,1015.3,1,.98,,1977
192,柳林,2018-10-28 10:00,13.5,,3.1,54,8.3,4.3,1011,1014.6,1,1.61,,1989
192,柳林,2018-10-28 11:00,15.1,,3.6,46,7.8,3.5,1010,1013.6,1,2.08,,2000
192,柳林,2018-10-28 12:00,16.8,,3.3,45,8.5,4.7,1009,1012.6,1,2.35,,1969
192,柳林,2018-10-28 13:00,17.7,,3.1,41,8.2,4.2,1007.8,1011.3,1,2.38,,2000
192,柳林,2018-10-28 14:00,17.2,,2.3,44,8.6,4.8,1006.3,1009.8,.9,1.77,,2000
192,柳林,2018-10-28 15:00,18.2,,2.7,40,8.3,4.3,1005.2,1008.7,.8,1.13,,1993
192,柳林,2018-10-28 16:00,18,,4,40,8.2,4.1,1005,1008.5,.9,.9,,1998
192,柳林,2018-10-28 17:00,17.3,,3.8,44,8.7,4.9,1004.9,1008.4,1,.51,,2000
192,柳林,2018-10-28 18:00,16.4,,3.6,50,9.3,5.9,1005.3,1008.9,.2,.04,,2000
192,柳林,2018-10-28 19:00,15.9,,2.6,50,9,5.4,1005.9,1009.5,,,,2000
192,柳林,2018-10-28 20:00,13.4,0,3,66,10.1,7.1,1007.1,1010.7,,,,1864
192,柳林,2018-10-28 21:00,12,.2,.5,86,12,9.7,1007.2,1010.8,,,,2000
192,柳林,2018-10-28 22:00,10.1,,.7,89,10.9,8.3,1008,1011.7,,,,1204
192,柳林,2018-10-28 23:00,9.4,,.1,91,10.6,7.9,1008.8,1012.5,,,,788
192,柳林,2018-10-29 00:00,11,,1.3,93,12.2,9.9,1009.4,1013.1,,,,1407
192,柳林,2018-10-29 01:00,10.4,,.3,90,11.3,8.8,1009.6,1013.3,,,,1927
192,柳林,2018-10-29 02:00,8.2,,.1,92,9.9,6.9,1009.7,1013.4,,,,528
192,柳林,2018-10-29 03:00,7,,.2,93,9.3,5.9,1009.3,1013,,,,143
192,柳林,2018-10-29 04:00,6.6,,0,93,9,5.5,1009.1,1012.8,,,,93
192,柳林,2018-10-29 05:00,6.5,,.3,93,9,5.4,1009.6,1013.3,,,,1223
192,柳林,2018-10-29 06:00,6.1,,1.1,94,8.8,5.2,1010.4,1014.1,,,,467
192,柳林,2018-10-29 07:00,5.9,,1.2,94,8.7,5,1010.4,1014.1,0,0,,1047
192,柳林,2018-10-29 08:00,7.2,,.4,94,9.5,6.2,1010.9,1014.6,0,.18,,156
192,柳林,2018-10-29 09:00,9.4,,.1,93,10.9,8.3,1011.2,1014.9,.5,.79,,897
192,柳林,2018-10-29 10:00,14.7,,1,66,11,8.4,1010.9,1014.5,1,1.56,,1857
192,柳林,2018-10-29 11:00,15.9,,2.5,55,9.9,6.8,1010.4,1014,.9,1.68,,1983
192,柳林,2018-10-29 12:00,14.4,.1,0,65,10.6,7.8,1010.1,1013.7,.1,.48,,2000
192,柳林,2018-10-29 13:00,16.1,0,2.1,54,9.8,6.7,1009.1,1012.7,.5,1.36,,2000
192,柳林,2018-10-29 14:00,15.5,,2,69,12.1,9.8,1008.5,1012.1,.1,.54,,1992
192,柳林,2018-10-29 15:00,18.8,0,.5,52,11.2,8.7,1008.2,1011.7,.5,.89,,1989
192,柳林,2018-10-29 16:00,17.9,,3.8,42,8.5,4.7,1008.7,1012.2,.6,.64,,2000
192,柳林,2018-10-29 17:00,17,,3.8,40,7.7,3.2,1009.4,1013,.9,.55,,2000
192,柳林,2018-10-29 18:00,15.1,,2.9,41,7,1.9,1010.4,1014,.2,.05,,2000
192,柳林,2018-10-29 19:00,11.3,,.5,56,7.5,2.8,1011.3,1015,,,,2000
192,柳林,2018-10-29 20:00,8.9,,0,73,8.3,4.3,1012,1015.7,,,,2000
192,柳林,2018-10-29 21:00,7,,.2,81,8.1,3.9,1012.7,1016.4,,,,2000
192,柳林,2018-10-29 22:00,6.4,,.6,83,8,3.7,1013.3,1017,,,,2000
192,柳林,2018-10-29 23:00,5.9,,.3,85,7.8,3.5,1013.7,1017.4,,,,2000
192,柳林,2018-10-30 00:00,5.1,,0,87,7.6,3.1,1013.8,1017.6,,,,2000
192,柳林,2018-10-30 01:00,4.5,,.2,88,7.4,2.6,1013.8,1017.6,,,,2000
192,柳林,2018-10-30 02:00,4.4,,.4,90,7.5,2.8,1014.3,1018.1,,,,1987
192,柳林,2018-10-30 03:00,3.8,,0,91,7.3,2.4,1014.4,1018.2,,,,1769
192,柳林,2018-10-30 04:00,3,,.3,91,6.9,1.6,1015,1018.8,,,,1772
192,柳林,2018-10-30 05:00,3,,.3,91,6.9,1.6,1015.4,1019.2,,,,1756
192,柳林,2018-10-30 06:00,2.7,,0,92,6.8,1.5,1015.8,1019.6,,,,1644
192,柳林,2018-10-30 07:00,2.7,,.3,92,6.8,1.5,1016.4,1020.2,0,0,,392
192,柳林,2018-10-30 08:00,5.9,,0,91,8.4,4.5,1017.3,1021.1,.8,.32,,1514
192,柳林,2018-10-30 09:00,9.7,,0,70,8.4,4.4,1017.7,1021.4,1,.96,,1995
192,柳林,2018-10-30 10:00,10.8,,1.1,51,6.6,1,1017.5,1021.2,1,1.64,,2000
192,柳林,2018-10-30 11:00,12.3,,2.1,36,5.2,-2.3,1017.2,1020.9,1,2.15,,2000
192,柳林,2018-10-30 12:00,13.9,,2,35,5.6,-1.3,1016.7,1020.3,1,2.43,,1954
192,柳林,2018-10-30 13:00,14.3,,1.6,33,5.4,-1.7,1015.9,1019.5,1,2.45,,2000
192,柳林,2018-10-30 14:00,14.2,,1.7,38,6.1,0,1015.3,1018.9,1,2.13,,1961
192,柳林,2018-10-30 15:00,14.8,,1.2,34,5.7,-.9,1015.4,1019,1,1.8,,1976
192,柳林,2018-10-30 16:00,15.3,,1.2,33,5.7,-.9,1015.6,1019.2,1,1.15,,2000
192,柳林,2018-10-30 17:00,13.2,,2,35,5.3,-1.9,1016.2,1019.8,1,.53,,2000
192,柳林,2018-10-30 18:00,10.7,,.5,44,5.7,-1,1016.9,1020.6,.1,.03,,2000
192,柳林,2018-10-30 19:00,8.9,,0,55,6.2,.3,1017.7,1021.4,,,,2000
192,柳林,2018-10-30 20:00,7,,0,64,6.4,.6,1017.9,1021.6,,,,2000
192,柳林,2018-10-30 21:00,5.9,,0,69,6.4,.6,1018.9,1022.7,,,,2000
192,柳林,2018-10-30 22:00,4.2,,0,77,6.3,.5,1019.4,1023.2,,,,2000
192,柳林,2018-10-30 23:00,3.4,,0,83,6.4,.7,1019.9,1023.7,,,,2000
192,柳林,2018-10-31 00:00,3.2,,0,85,6.5,.9,1019.6,1023.4,,,,1916
192,柳林,2018-10-31 01:00,3.5,,0,87,6.8,1.5,1019.5,1023.3,,,,1841
192,柳林,2018-10-31 02:00,3.1,,.1,88,6.7,1.2,1019.7,1023.5,,,,1769
192,柳林,2018-10-31 03:00,2.8,,0,89,6.6,1.1,1019.5,1023.3,,,,1626
192,柳林,2018-10-31 04:00,2.7,,0,88,6.5,.9,1018.7,1022.5,,,,1520
192,柳林,2018-10-31 05:00,1.8,,0,89,6.2,.1,1018.8,1022.6,,,,1550
192,柳林,2018-10-31 06:00,2.2,,0,90,6.4,.7,1019.1,1022.9,,,,1298
192,柳林,2018-10-31 07:00,2.4,,0,91,6.6,1,1019.3,1023.1,0,0,,1165
192,柳林,2018-10-31 08:00,5.4,,0,83,7.4,2.7,1019.6,1023.4,.7,.34,,1596
192,柳林,2018-10-31 09:00,8.8,,0,65,7.3,2.5,1020.1,1023.8,1,.93,,1954
192,柳林,2018-10-31 10:00,11.2,,.2,55,7.3,2.4,1020.1,1023.8,1,1.64,,2000
192,柳林,2018-10-31 11:00,12.5,,1.4,47,6.8,1.4,1019.6,1023.3,1,2.09,,2000
192,柳林,2018-10-31 12:00,14.1,,1.4,43,6.9,1.6,1019.2,1022.8,1,2.37,,2000
192,柳林,2018-10-31 13:00,14.8,,1.7,37,6.2,.2,1018.3,1021.9,1,2.43,,1986
192,柳林,2018-10-31 14:00,16.6,,.9,38,7.2,2.2,1017.7,1021.3,1,2.24,,1969
192,柳林,2018-10-31 15:00,16.1,,.9,41,7.5,2.8,1017.4,1021,.8,1.34,,2000
192,柳林,2018-10-31 16:00,15.7,,1.9,39,6.9,1.7,1017.6,1021.2,.9,1.12,,2000
192,柳林,2018-10-31 17:00,14.6,,1,49,8.1,3.9,1017.7,1021.3,.9,.48,,2000
192,柳林,2018-10-31 18:00,11,,.8,55,7.2,2.2,1018,1021.7,.1,.03,,2000
192,柳林,2018-10-31 19:00,8.7,,0,66,7.4,2.6,1018.4,1022.1,,,,1881
192,柳林,2018-10-31 20:00,7.3,,.2,74,7.5,2.9,1019.1,1022.8,,,,2000
192,柳林,2018-10-31 21:00,5.7,,0,80,7.3,2.5,1019.5,1023.3,,,,2000
192,柳林,2018-10-31 22:00,5,,.4,82,7.1,2.1,1019.7,1023.5,,,,1992
192,柳林,2018-10-31 23:00,4.3,,.7,86,7.1,2.1,1020.3,1024.1,,,,1911
192,柳林,2018-11-01 00:00,3.9,,.7,87,7,1.9,1020.1,1023.9,,,,1626
192,柳林,2018-11-01 01:00,2.6,,0,89,6.5,.9,1020.3,1024.1,,,,1186
192,柳林,2018-11-01 02:00,2.1,,.1,90,6.4,.6,1020.6,1024.4,,,,1307
192,柳林,2018-11-01 03:00,1.6,,0,90,6.2,.1,1020.5,1024.3,,,,955
192,柳林,2018-11-01 04:00,.7,,0,91,5.8,-.6,1020.6,1024.4,,,,697
192,柳林,2018-11-01 05:00,.5,,0,92,5.8,-.6,1021,1024.8,,,,818
192,柳林,2018-11-01 06:00,0,,0,92,5.6,-1.1,1021.3,1025.2,,,,643
192,柳林,2018-11-01 07:00,.2,,.3,92,5.7,-.9,1021.9,1025.8,0,0,,624
192,柳林,2018-11-01 08:00,,,,,,,,,,,,790
192,柳林,2018-11-01 09:00,,,,,,,,,,,,1439
192,柳林,2018-11-01 10:00,,,,,,,,,,,,1930
192,柳林,2018-11-01 11:00,,,,,,,,,,,,1980
192,柳林,2018-11-01 12:00,13.8,,,37,5.8,-.6,1021.7,1025.3,,,,2000
192,柳林,2018-11-01 13:00,15.4,,1.9,32,5.6,-1.2,1021.2,1024.8,1,2.49,,2000
192,柳林,2018-11-01 14:00,16.7,,1.9,30,5.7,-.9,1020.6,1024.2,1,2.24,,2000
192,柳林,2018-11-01 15:00,17,,1.7,25,4.8,-3.2,1020.8,1024.4,1,1.82,,2000
192,柳林,2018-11-01 16:00,17,,1.9,28,5.4,-1.6,1020.8,1024.4,1,1.2,,2000
192,柳林,2018-11-01 17:00,14.5,,0,36,5.9,-.4,1021.1,1024.7,1,.51,,2000
192,柳林,2018-11-01 18:00,10.3,,0,59,7.4,2.6,1021.9,1025.6,0,.02,,1286
192,柳林,2018-11-01 19:00,8.5,,0,69,7.6,3.1,1022.6,1026.3,,,,2000
192,柳林,2018-11-01 20:00,6.5,,0,76,7.3,2.5,1023.1,1026.9,,,,1866
192,柳林,2018-11-01 21:00,5.4,,0,83,7.4,2.7,1023.5,1027.3,,,,1804
192,柳林,2018-11-01 22:00,4.7,,0,85,7.2,2.3,1024,1027.8,,,,1758
192,柳林,2018-11-01 23:00,3.9,,.8,86,6.9,1.7,1024.4,1028.2,,,,1752
192,柳林,2018-11-02 00:00,2.9,,.4,87,6.5,.9,1024.1,1027.9,,,,1823
192,柳林,2018-11-02 01:00,2.2,,.2,89,6.3,.5,1024.2,1028,,,,1733
192,柳林,2018-11-02 02:00,1.5,,0,89,6.1,-.1,1024.6,1028.4,,,,1702
192,柳林,2018-11-02 03:00,1,,0,90,5.9,-.4,1024.8,1028.7,,,,1647
192,柳林,2018-11-02 04:00,.7,,.4,88,5.7,-1,1024.6,1028.5,,,,1916
192,柳林,2018-11-02 05:00,.4,,1,89,5.6,-1.2,1025.1,1029,,,,1911
192,柳林,2018-11-02 06:00,.4,,.9,89,5.6,-1.2,1025.2,1029.1,,,,1903
192,柳林,2018-11-02 07:00,.2,,1.2,88,5.5,-1.5,1025.4,1029.3,0,0,,1863
192,柳林,2018-11-02 08:00,2.8,,0,80,6,-.3,1025.8,1029.6,.8,.27,,1601
192,柳林,2018-11-02 09:00,6.5,,0,68,6.6,1,1026.1,1029.9,1,.94,,1821
192,柳林,2018-11-02 10:00,9.8,,0,55,6.6,1.1,1025.9,1029.6,1,1.65,,1857
192,柳林,2018-11-02 11:00,13.1,,.8,41,6.2,.1,1025.5,1029.2,1,2.1,,1839
192,柳林,2018-11-02 12:00,15.3,,1.4,32,5.6,-1.3,1024.8,1028.4,1,2.37,,1846
192,柳林,2018-11-02 13:00,16.6,,1.4,24,4.5,-4,1023.9,1027.5,1,2.42,,1976
192,柳林,2018-11-02 14:00,17.4,,1.4,23,4.6,-3.9,1023.1,1026.7,1,2.2,,2000
192,柳林,2018-11-02 15:00,18.7,,.9,19,4.1,-5.4,1022.8,1026.4,1,1.79,,2000
192,柳林,2018-11-02 16:00,17.9,,.8,22,4.5,-4.1,1022.8,1026.4,1,1.19,,1971
192,柳林,2018-11-02 17:00,14.8,,.8,39,6.5,.9,1022.7,1026.3,1,.49,,2000
192,柳林,2018-11-02 18:00,10.5,,.2,53,6.7,1.3,1023.1,1026.8,0,.01,,2000
192,柳林,2018-11-02 19:00,8,,.1,67,7.2,2.2,1023.9,1027.6,,,,2000
192,柳林,2018-11-02 20:00,6.2,,.2,73,6.9,1.7,1024.2,1028,,,,2000
192,柳林,2018-11-02 21:00,5.4,,0,77,6.9,1.6,1024.3,1028.1,,,,2000
192,柳林,2018-11-02 22:00,4.2,,0,82,6.7,1.3,1024.6,1028.4,,,,2000
192,柳林,2018-11-02 23:00,3.8,,0,85,6.8,1.5,1024.6,1028.4,,,,2000
