瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2017-10-28 01:00,9,,0,89,10.2,7.2,1016.4,1020.1,,,,633
192,柳林,2017-10-28 02:00,8.8,,0,90,10.2,7.2,1016.5,1020.2,,,,541
192,柳林,2017-10-28 03:00,9,,0,90,10.3,7.4,1016.4,1020.1,,,,676
192,柳林,2017-10-28 04:00,9.8,,.3,90,10.9,8.2,1016.2,1019.9,,,,852
192,柳林,2017-10-28 05:00,9.8,,.2,89,10.7,8,1016.2,1019.9,,,,846
192,柳林,2017-10-28 06:00,9.4,,0,90,10.6,7.8,1016.7,1020.4,,,,923
192,柳林,2017-10-28 07:00,10.2,,.5,92,11.4,8.9,1016.8,1020.5,0,0,,939
192,柳林,2017-10-28 08:00,11.7,,0,89,12.2,9.9,1017.4,1021.1,0,.12,,763
192,柳林,2017-10-28 09:00,16.3,,.9,70,12.9,10.8,1017.2,1020.8,.5,.63,,1999
192,柳林,2017-10-28 10:00,18.8,,2.9,60,12.9,10.8,1016.4,1019.9,1,1.27,,2000
192,柳林,2017-10-28 11:00,19.1,,2.5,59,12.9,10.8,1016,1019.5,.4,.96,,2000
192,柳林,2017-10-28 12:00,20.3,,1.5,56,13.3,11.2,1015.9,1019.4,0,.84,,2000
192,柳林,2017-10-28 13:00,20.2,,1.7,55,12.9,10.8,1015.2,1018.7,.1,.87,,2000
192,柳林,2017-10-28 14:00,20.7,,2.1,55,13.4,11.3,1014.7,1018.2,.2,.9,,2000
192,柳林,2017-10-28 15:00,20.4,,2.1,56,13.4,11.3,1014.9,1018.4,.1,.66,,2000
192,柳林,2017-10-28 16:00,19.8,,1.5,58,13.3,11.2,1014.9,1018.4,0,.36,,2000
192,柳林,2017-10-28 17:00,19.2,,1.5,61,13.5,11.4,1014.7,1018.2,0,.14,,1974
192,柳林,2017-10-28 18:00,18.7,,1.7,62,13.3,11.2,1014.2,1017.7,0,.01,,1918
192,柳林,2017-10-28 19:00,18.3,,1.3,64,13.4,11.3,1015.1,1018.7,,,,2000
192,柳林,2017-10-28 20:00,17.6,,.7,67,13.4,11.3,1014.8,1018.4,,,,1952
192,柳林,2017-10-28 21:00,17,,.5,72,13.9,11.9,1014.6,1018.2,,,,1915
192,柳林,2017-10-28 22:00,17.1,,1,66,12.8,10.6,1014.3,1017.9,,,,2000
192,柳林,2017-10-28 23:00,16.6,,.7,70,13.1,11,1014.3,1017.9,,,,2000
192,柳林,2017-10-29 00:00,17.3,,2.2,63,12.4,10.1,1013.4,1017,,,,2000
192,柳林,2017-10-29 01:00,16.6,,.8,66,12.4,10.2,1012.7,1016.3,,,,2000
192,柳林,2017-10-29 02:00,16.5,,1,66,12.4,10.1,1012.5,1016.1,,,,2000
192,柳林,2017-10-29 03:00,16.1,,1.1,67,12.2,9.9,1011.9,1015.5,,,,2000
192,柳林,2017-10-29 04:00,13.7,,.6,78,12.2,9.9,1010.8,1014.4,,,,2000
192,柳林,2017-10-29 05:00,12.4,,.4,86,12.4,10.1,1010.6,1014.2,,,,1822
192,柳林,2017-10-29 06:00,11.4,,.4,89,11.9,9.6,1010.5,1014.1,,,,1411
192,柳林,2017-10-29 07:00,10.4,,.2,90,11.3,8.8,1010.2,1013.9,0,0,,808
192,柳林,2017-10-29 08:00,12.9,,.3,82,12.1,9.8,1010.1,1013.7,.7,.22,,1063
192,柳林,2017-10-29 09:00,18,,.9,58,11.9,9.6,1010.4,1013.9,1,.79,,1926
192,柳林,2017-10-29 10:00,20.5,,2.7,39,9.3,6,1010,1013.5,1,1.31,,1979
192,柳林,2017-10-29 11:00,21.3,,4.5,31,7.8,3.4,1009.2,1012.7,1,1.69,,1604
192,柳林,2017-10-29 12:00,21.6,,4.9,29,7.4,2.7,1008.7,1012.2,1,1.84,,1206
192,柳林,2017-10-29 13:00,21.8,,4.7,31,8.1,3.9,1008.1,1011.6,1,1.81,,993
192,柳林,2017-10-29 14:00,21,,4,36,8.9,5.3,1007.9,1011.4,.9,1.35,,731
192,柳林,2017-10-29 15:00,20,,3.3,41,9.5,6.3,1008.2,1011.7,.9,1.06,,714
192,柳林,2017-10-29 16:00,18.2,,3.8,41,8.5,4.7,1008.8,1012.3,1,.84,,1075
192,柳林,2017-10-29 17:00,16.8,,2.7,32,6.1,0,1009.4,1013,1,.39,,1997
192,柳林,2017-10-29 18:00,14.1,,2.9,27,4.3,-4.6,1010.9,1014.5,.2,.03,,2000
192,柳林,2017-10-29 19:00,12.8,,3,27,4,-5.7,1012.2,1015.8,,,,2000
192,柳林,2017-10-29 20:00,11.6,,2.2,32,4.4,-4.5,1013.3,1017,,,,2000
192,柳林,2017-10-29 21:00,11.1,,1.7,34,4.5,-4.2,1014,1017.7,,,,2000
192,柳林,2017-10-29 22:00,10.3,,3,38,4.8,-3.4,1014.8,1018.5,,,,2000
192,柳林,2017-10-29 23:00,8.9,,2.1,40,4.6,-3.9,1015.5,1019.2,,,,2000
192,柳林,2017-10-30 00:00,8.6,,1.3,40,4.5,-4.2,1016.3,1020,,,,2000
192,柳林,2017-10-30 01:00,8,,1.4,44,4.7,-3.5,1017.1,1020.8,,,,2000
192,柳林,2017-10-30 02:00,8.3,,3.6,41,4.5,-4.2,1018.1,1021.8,,,,2000
192,柳林,2017-10-30 03:00,7.4,,2.3,43,4.4,-4.3,1018.3,1022,,,,2000
192,柳林,2017-10-30 04:00,7,,1.3,41,4.1,-5.3,1018.6,1022.3,,,,2000
192,柳林,2017-10-30 05:00,6.6,,1.7,38,3.7,-6.7,1018.9,1022.6,,,,2000
192,柳林,2017-10-30 06:00,5.8,,1.2,43,4,-5.8,1019.6,1023.4,,,,2000
192,柳林,2017-10-30 07:00,4.6,,1.3,50,4.2,-4.9,1020.2,1024,0,0,,2000
192,柳林,2017-10-30 08:00,7.3,,1.1,40,4.1,-5.4,1021.4,1025.1,.7,.28,,2000
192,柳林,2017-10-30 09:00,9.3,,1.2,33,3.9,-6.1,1022,1025.7,1,.87,,2000
192,柳林,2017-10-30 10:00,11,,1.1,28,3.7,-6.8,1021.9,1025.6,1,1.39,,1974
192,柳林,2017-10-30 11:00,12.3,,2.1,26,3.7,-6.6,1021.7,1025.4,1,1.8,,2000
192,柳林,2017-10-30 12:00,14.3,,1.2,21,3.4,-7.7,1021.1,1024.7,1,2.04,,1953
192,柳林,2017-10-30 13:00,15.7,,1.3,17,3,-9.3,1020,1023.6,1,2.07,,2000
192,柳林,2017-10-30 14:00,16.3,,1.3,16,3,-9.6,1019.3,1022.9,1,1.9,,2000
192,柳林,2017-10-30 15:00,17.2,,1.4,14,2.8,-10.5,1019,1022.6,1,1.58,,2000
192,柳林,2017-10-30 16:00,17,,1.7,14,2.7,-10.7,1019,1022.6,1,1.09,,2000
192,柳林,2017-10-30 17:00,15.3,,1.6,19,3.3,-8.2,1019.1,1022.7,1,.51,,2000
192,柳林,2017-10-30 18:00,11.1,,.8,32,4.2,-5,1019.7,1023.4,.1,.02,,2000
192,柳林,2017-10-30 19:00,8.1,,.8,47,5.1,-2.5,1020.3,1024,,,,2000
192,柳林,2017-10-30 20:00,7.9,,.9,49,5.2,-2.1,1020.5,1024.2,,,,2000
192,柳林,2017-10-30 21:00,4.8,,.9,61,5.3,-2,1021.2,1025,,,,2000
192,柳林,2017-10-30 22:00,4.4,,.2,65,5.4,-1.6,1021.7,1025.5,,,,1950
192,柳林,2017-10-30 23:00,3.7,,1.2,65,5.2,-2.2,1021.9,1025.7,,,,2000
192,柳林,2017-10-31 00:00,2,,.9,72,5.1,-2.5,1022,1025.8,,,,2000
192,柳林,2017-10-31 01:00,1.5,,.7,76,5.2,-2.2,1022,1025.8,,,,2000
192,柳林,2017-10-31 02:00,.8,,.1,81,5.3,-2,1022.3,1026.1,,,,2000
192,柳林,2017-10-31 03:00,.7,,.7,78,5,-2.7,1022.4,1026.2,,,,2000
192,柳林,2017-10-31 04:00,.1,,.9,82,5,-2.6,1022.9,1026.8,,,,2000
192,柳林,2017-10-31 05:00,-.3,,1.3,82,4.9,-3,1022.8,1026.7,,,,2000
192,柳林,2017-10-31 06:00,-.6,,.4,83,4.9,-3.1,1022.9,1026.8,,,,1997
192,柳林,2017-10-31 07:00,-.9,,.5,86,4.9,-2.9,1023.3,1027.2,0,0,,1927
192,柳林,2017-10-31 08:00,2.7,,.5,71,5.3,-2,1023.7,1027.5,.7,.27,,1692
192,柳林,2017-10-31 09:00,7.4,,.7,57,5.9,-.5,1023.6,1027.3,1,.83,,1973
192,柳林,2017-10-31 10:00,9.5,,.9,45,5.4,-1.8,1023.3,1027,1,1.35,,1965
192,柳林,2017-10-31 11:00,11.8,,1.5,36,5,-2.8,1023.1,1026.8,1,1.74,,1908
192,柳林,2017-10-31 12:00,14.5,,1.1,26,4.3,-4.8,1022.2,1025.8,1,1.98,,2000
192,柳林,2017-10-31 13:00,16.3,,1.4,26,4.8,-3.2,1021.1,1024.7,1,2.01,,2000
192,柳林,2017-10-31 14:00,17.5,,1.6,24,4.8,-3.3,1020.4,1024,1,1.86,,2000
192,柳林,2017-10-31 15:00,17.8,,2.3,25,5.1,-2.5,1020,1023.6,1,1.5,,2000
192,柳林,2017-10-31 16:00,17.6,,2.1,26,5.2,-2.1,1019.7,1023.3,1,.98,,2000
192,柳林,2017-10-31 17:00,15.6,,.7,36,6.3,.5,1019.6,1023.2,1,.46,,2000
192,柳林,2017-10-31 18:00,14.4,,1.9,35,5.8,-.8,1019.5,1023.1,0,.01,,2000
192,柳林,2017-10-31 19:00,10.2,,.9,55,6.8,1.5,1019.6,1023.3,,,,2000
192,柳林,2017-10-31 20:00,7.6,,.4,71,7.4,2.6,1019.8,1023.5,,,,1956
192,柳林,2017-10-31 21:00,6.4,,.7,75,7.2,2.2,1020.4,1024.2,,,,2000
192,柳林,2017-10-31 22:00,5.4,,.2,79,7.1,2,1020.7,1024.5,,,,2000
192,柳林,2017-10-31 23:00,5,,.3,84,7.3,2.5,1020.8,1024.6,,,,1597
192,柳林,2017-11-01 00:00,4.4,,.5,85,7.1,2,1020.6,1024.4,,,,1555
192,柳林,2017-11-01 01:00,4.1,,.2,86,7,1.9,1020.1,1023.9,,,,1592
192,柳林,2017-11-01 02:00,4.3,,.2,86,7.1,2.1,1019.9,1023.7,,,,1729
192,柳林,2017-11-01 03:00,3.5,,.6,86,6.7,1.3,1019.6,1023.4,,,,1820
192,柳林,2017-11-01 04:00,3.2,,.9,85,6.5,.9,1019.4,1023.2,,,,1986
192,柳林,2017-11-01 05:00,2.5,,.6,88,6.4,.7,1019.3,1023.1,,,,1964
192,柳林,2017-11-01 06:00,1.4,,.2,89,6,-.2,1019.5,1023.3,,,,1702
192,柳林,2017-11-01 07:00,1.4,,.6,88,6,-.3,1019.7,1023.5,0,0,,1869
192,柳林,2017-11-01 08:00,4.6,,.6,79,6.7,1.2,1020.2,1024,.6,.21,,1677
192,柳林,2017-11-01 09:00,8.4,,.5,63,6.9,1.7,1020.4,1024.1,1,.77,,1986
192,柳林,2017-11-01 10:00,11.1,,.7,49,6.4,.7,1020,1023.7,1,1.31,,1994
192,柳林,2017-11-01 11:00,14,,1.4,40,6.3,.5,1019.7,1023.3,1,1.7,,1952
192,柳林,2017-11-01 12:00,16.4,,1.3,30,5.6,-1.2,1018.6,1022.2,1,1.92,,1963
192,柳林,2017-11-01 13:00,17.2,,1.5,26,5.1,-2.5,1017.6,1021.2,1,1.97,,2000
192,柳林,2017-11-01 14:00,18.9,,1.5,21,4.6,-3.9,1016.7,1020.2,1,1.82,,2000
192,柳林,2017-11-01 15:00,19.7,,1.3,17,3.9,-6,1016.4,1019.9,1,1.46,,2000
192,柳林,2017-11-01 16:00,18.7,,1.4,24,5.2,-2.3,1016.4,1019.9,1,.94,,2000
192,柳林,2017-11-01 17:00,16.4,,.9,41,7.6,3,1016.1,1019.7,1,.42,,2000
192,柳林,2017-11-01 18:00,15.1,,1.3,45,7.7,3.2,1016.5,1020.1,.1,.01,,2000
192,柳林,2017-11-01 19:00,11.3,,.3,65,8.7,4.9,1016.9,1020.6,,,,2000
192,柳林,2017-11-01 20:00,9.4,,0,74,8.7,4.9,1017,1020.7,,,,1719
192,柳林,2017-11-01 21:00,8.5,,.3,78,8.6,4.8,1017.2,1020.9,,,,1426
192,柳林,2017-11-01 22:00,7.5,,.4,82,8.5,4.6,1017.2,1020.9,,,,1679
192,柳林,2017-11-01 23:00,7,,0,85,8.5,4.6,1017.3,1021,,,,1582
192,柳林,2017-11-02 00:00,6.3,,0,87,8.2,4.2,1016.9,1020.6,,,,1291
192,柳林,2017-11-02 01:00,6.1,,.5,88,8.2,4.2,1016.7,1020.4,,,,1291
192,柳林,2017-11-02 02:00,5.7,,.1,88,8,3.8,1016.7,1020.5,,,,1386
192,柳林,2017-11-02 03:00,5.2,,.3,89,7.8,3.5,1016.2,1020,,,,1121
192,柳林,2017-11-02 04:00,5.2,,.4,89,7.8,3.5,1015.8,1019.6,,,,1201
192,柳林,2017-11-02 05:00,5.1,,.6,89,7.8,3.4,1015.8,1019.6,,,,1192
192,柳林,2017-11-02 06:00,4.6,,.1,90,7.6,3,1016,1019.8,,,,972
192,柳林,2017-11-02 07:00,4.8,,.9,90,7.7,3.2,1016.2,1020,0,0,,675
192,柳林,2017-11-02 08:00,7.7,,.4,82,8.6,4.8,1016.8,1020.5,.6,.25,,996
192,柳林,2017-11-02 09:00,11,,.4,74,9.7,6.5,1017,1020.7,1,.74,,1534
192,柳林,2017-11-02 10:00,12.8,,1.1,69,10.2,7.2,1016.4,1020,.8,.92,,1730
192,柳林,2017-11-02 11:00,15.1,,1.2,57,9.7,6.6,1015.7,1019.3,1,1.41,,1885
192,柳林,2017-11-02 12:00,16.6,,1.4,51,9.6,6.4,1014.8,1018.4,.9,1.49,,1896
192,柳林,2017-11-02 13:00,18.3,,1.1,41,8.6,4.8,1013.7,1017.2,1,1.51,,1919
192,柳林,2017-11-02 14:00,19.4,,1,39,8.7,5,1013.4,1016.9,1,1.31,,1914
192,柳林,2017-11-02 15:00,19.2,,1.5,41,9.1,5.6,1013.1,1016.6,1,1.12,,2000
192,柳林,2017-11-02 16:00,18.9,,.8,42,9.1,5.6,1013.1,1016.6,.8,.6,,2000
192,柳林,2017-11-02 17:00,16.7,,.3,54,10.2,7.3,1012.9,1016.5,.9,.37,,2000
192,柳林,2017-11-02 18:00,13.5,,0,71,10.9,8.3,1013.2,1016.8,0,.02,,1987
192,柳林,2017-11-02 19:00,12.1,,.1,78,10.9,8.3,1013.8,1017.4,,,,1637
192,柳林,2017-11-02 20:00,10.8,,0,82,10.6,7.8,1014.3,1018,,,,1364
192,柳林,2017-11-02 21:00,9.8,,.2,86,10.4,7.5,1014.6,1018.3,,,,1044
192,柳林,2017-11-02 22:00,9.6,,.3,87,10.4,7.5,1015,1018.7,,,,894
192,柳林,2017-11-02 23:00,8.8,,.1,89,10,7,1015.1,1018.8,,,,897
192,柳林,2017-11-03 00:00,8.1,,0,90,9.7,6.5,1015,1018.7,,,,699
192,柳林,2017-11-03 01:00,8,,.3,90,9.6,6.4,1014.9,1018.6,,,,646
192,柳林,2017-11-03 02:00,7.4,,.1,90,9.2,5.8,1014.8,1018.5,,,,660
192,柳林,2017-11-03 03:00,6.9,,.4,91,9,5.5,1014.6,1018.3,,,,479
192,柳林,2017-11-03 04:00,6.4,,.3,91,8.7,5,1014.8,1018.5,,,,536
192,柳林,2017-11-03 05:00,6,,.2,91,8.5,4.6,1015.1,1018.8,,,,473
192,柳林,2017-11-03 06:00,5.6,,.4,91,8.2,4.2,1015.4,1019.1,,,,500
192,柳林,2017-11-03 07:00,5.3,,.2,92,8.1,4,1015.4,1019.2,0,0,,532
192,柳林,2017-11-03 08:00,7.3,,.5,90,9.2,5.7,1016.1,1019.8,.5,.16,,440
192,柳林,2017-11-03 09:00,11.7,,.2,80,10.9,8.3,1016.2,1019.9,1,.65,,547
192,柳林,2017-11-03 10:00,13.9,,.9,70,11.1,8.5,1015.8,1019.4,1,1.13,,830
192,柳林,2017-11-03 11:00,16.6,,1.2,59,11.1,8.5,1015.4,1019,1,1.52,,969
192,柳林,2017-11-03 12:00,18.4,,1.1,49,10.3,7.4,1014.7,1018.2,1,1.75,,1325
192,柳林,2017-11-03 13:00,20.6,,1.2,45,10.9,8.2,1014,1017.5,1,1.77,,1683
192,柳林,2017-11-03 14:00,21.2,,1.3,42,10.5,7.7,1013.3,1016.8,1,1.58,,1750
192,柳林,2017-11-03 15:00,20.6,,1.1,41,9.9,6.8,1013.3,1016.8,.7,1.03,,1972
192,柳林,2017-11-03 16:00,19,,2.8,47,10.3,7.4,1013.8,1017.3,.1,.28,,1922
192,柳林,2017-11-03 17:00,17.7,,1.7,51,10.3,7.4,1014.2,1017.8,0,.16,,1013
192,柳林,2017-11-03 18:00,16,,1.8,49,8.8,5.2,1015,1018.6,0,.02,,647
192,柳林,2017-11-03 19:00,13.5,,1.1,57,8.8,5.1,1016.1,1019.7,,,,647
192,柳林,2017-11-03 20:00,11.5,,.2,67,9,5.5,1016.6,1020.3,,,,594
192,柳林,2017-11-03 21:00,9.3,,.7,77,9,5.4,1017.2,1020.9,,,,631
192,柳林,2017-11-03 22:00,8.7,,.8,79,8.8,5.2,1017.9,1021.6,,,,699
192,柳林,2017-11-03 23:00,8.3,,.6,56,6.1,0,1018.3,1022,,,,1919
192,柳林,2017-11-04 00:00,8.5,,.8,46,5.1,-2.4,1018.9,1022.6,,,,2000
192,柳林,2017-11-04 01:00,8.7,,2.4,41,4.6,-3.8,1019.4,1023.1,,,,2000
192,柳林,2017-11-04 02:00,8.2,,2.1,42,4.6,-3.9,1020,1023.7,,,,2000
192,柳林,2017-11-04 03:00,8.4,,2.9,42,4.6,-3.7,1020.2,1023.9,,,,1877
192,柳林,2017-11-04 04:00,8.6,,3.6,40,4.5,-4.2,1020.3,1024,,,,1150
192,柳林,2017-11-04 05:00,7.4,,1.9,42,4.3,-4.7,1021.2,1024.9,,,,1041
192,柳林,2017-11-04 06:00,6.1,,.9,44,4.2,-5.2,1021.7,1025.5,,,,1110
192,柳林,2017-11-04 07:00,7.4,,2.8,40,4.1,-5.3,1022.1,1025.8,0,0,,1106
192,柳林,2017-11-04 08:00,7.9,,.7,40,4.3,-4.8,1023.4,1027.1,.6,.19,,1222
192,柳林,2017-11-04 09:00,9.1,,2,38,4.4,-4.4,1024.3,1028,1,.72,,1575
192,柳林,2017-11-04 10:00,11,,1.5,37,4.9,-3.1,1024.3,1028,1,1.22,,1702
192,柳林,2017-11-04 11:00,12.7,,1.9,35,5.2,-2.3,1024.3,1028,1,1.65,,1773
192,柳林,2017-11-04 12:00,13.1,,3.3,35,5.3,-2,1024.1,1027.8,1,1.87,,1977
192,柳林,2017-11-04 13:00,13.8,,2.5,34,5.4,-1.8,1023.5,1027.2,1,1.92,,1967
192,柳林,2017-11-04 14:00,14.8,,2.2,32,5.4,-1.7,1023.2,1026.8,1,1.77,,1969
192,柳林,2017-11-04 15:00,15.6,,1.1,31,5.5,-1.4,1023.2,1026.8,1,1.45,,1935
192,柳林,2017-11-04 16:00,14.7,,1.2,31,5.2,-2.2,1023.3,1026.9,1,.97,,2000
192,柳林,2017-11-04 17:00,12.6,,.4,47,6.8,1.5,1023.6,1027.3,1,.39,,2000
192,柳林,2017-11-04 18:00,9.7,,.2,57,6.8,1.5,1024,1027.7,0,.01,,2000
192,柳林,2017-11-04 19:00,7.4,,.2,69,7.1,2,1024.5,1028.3,,,,2000
192,柳林,2017-11-04 20:00,6.1,,.4,75,7,1.9,1024.9,1028.7,,,,1947
192,柳林,2017-11-04 21:00,5.2,,.4,79,7,1.8,1025.2,1029,,,,1832
192,柳林,2017-11-04 22:00,4.2,,.4,84,6.9,1.7,1025.7,1029.5,,,,1265
192,柳林,2017-11-04 23:00,3.6,,.2,86,6.8,1.4,1025.8,1029.6,,,,759
192,柳林,2017-11-05 00:00,2.8,,.3,86,6.4,.6,1025.8,1029.6,,,,783
192,柳林,2017-11-05 01:00,2.5,,.6,87,6.3,.5,1025.8,1029.6,,,,597
192,柳林,2017-11-05 02:00,2.1,,0,88,6.2,.3,1025.8,1029.6,,,,483
192,柳林,2017-11-05 03:00,1.4,,.8,88,6,-.3,1025.8,1029.6,,,,466
192,柳林,2017-11-05 04:00,1,,.3,89,5.8,-.6,1025.7,1029.6,,,,453
192,柳林,2017-11-05 05:00,.4,,.5,89,5.6,-1.2,1025.8,1029.7,,,,380
192,柳林,2017-11-05 06:00,.2,,1,90,5.6,-1.2,1025.9,1029.8,,,,330
192,柳林,2017-11-05 07:00,0,,1.4,90,5.5,-1.4,1026.1,1030,0,0,,328
192,柳林,2017-11-05 08:00,2,,.4,85,6,-.2,1026.7,1030.5,.6,.19,,440
192,柳林,2017-11-05 09:00,6.7,,.1,72,7,1.9,1026.8,1030.6,1,.72,,573
192,柳林,2017-11-05 10:00,9,,1.2,56,6.4,.6,1026.6,1030.3,1,1.26,,932
192,柳林,2017-11-05 11:00,10.8,,1.2,42,5.4,-1.6,1026.4,1030.1,1,1.63,,1154
192,柳林,2017-11-05 12:00,12.7,,1.5,37,5.4,-1.6,1025.7,1029.4,1,1.87,,1331
192,柳林,2017-11-05 13:00,14.2,,1.4,30,4.9,-3.1,1024.7,1028.3,1,1.92,,1852
192,柳林,2017-11-05 14:00,15.3,,1.2,27,4.7,-3.6,1023.7,1027.3,1,1.79,,1808
192,柳林,2017-11-05 15:00,16.5,,.8,27,5.1,-2.5,1023.2,1026.8,1,1.45,,1834
192,柳林,2017-11-05 16:00,16.9,,.8,27,5.2,-2.2,1023,1026.6,1,.97,,1902
192,柳林,2017-11-05 17:00,12.6,,.4,48,7,1.8,1022.9,1026.6,.9,.39,,1983
192,柳林,2017-11-05 18:00,9.5,,.3,57,6.7,1.3,1022.9,1026.6,0,.01,,1998
192,柳林,2017-11-05 19:00,6.9,,.3,68,6.7,1.3,1023.5,1027.3,,,,750
192,柳林,2017-11-05 20:00,5.5,,.2,75,6.8,1.4,1023.6,1027.4,,,,1081
192,柳林,2017-11-05 21:00,4.3,,.2,81,6.7,1.3,1024,1027.8,,,,1167
192,柳林,2017-11-05 22:00,3.4,,.6,82,6.4,.6,1024.2,1028,,,,1130
192,柳林,2017-11-05 23:00,2.7,,0,86,6.3,.5,1024,1027.8,,,,1133
192,柳林,2017-11-06 00:00,2,,.3,87,6.1,0,1023.8,1027.6,,,,933
192,柳林,2017-11-06 01:00,1.6,,.4,88,6.1,-.1,1023.2,1027,,,,803
192,柳林,2017-11-06 02:00,.9,,.3,89,5.8,-.7,1023.3,1027.1,,,,721
192,柳林,2017-11-06 03:00,.5,,.7,89,5.6,-1.1,1023.1,1027,,,,664
192,柳林,2017-11-06 04:00,0,,.5,90,5.5,-1.4,1022.8,1026.7,,,,601
192,柳林,2017-11-06 05:00,-.2,,.2,90,5.4,-1.6,1023.2,1027.1,,,,722
192,柳林,2017-11-06 06:00,-.5,,.3,90,5.3,-1.9,1023.1,1027,,,,644
192,柳林,2017-11-06 07:00,-.5,,.5,90,5.3,-1.9,1023.2,1027.1,0,0,,634
192,柳林,2017-11-06 08:00,1.7,,1,84,5.8,-.7,1023.6,1027.4,.6,.19,,930
192,柳林,2017-11-06 09:00,5.6,,.7,73,6.6,1.1,1023.5,1027.3,.7,.59,,1038
192,柳林,2017-11-06 10:00,9.1,,.6,63,7.3,2.4,1023.1,1026.8,1,1.2,,1158
192,柳林,2017-11-06 11:00,11.7,,1.2,49,6.7,1.3,1022.6,1026.3,1,1.62,,1136
192,柳林,2017-11-06 12:00,14.5,,.9,39,6.4,.6,1021.6,1025.2,1,1.84,,1340
192,柳林,2017-11-06 13:00,16.2,,1.3,36,6.6,1,1020,1023.6,1,1.86,,1345
192,柳林,2017-11-06 14:00,18.3,,1.3,28,5.9,-.5,1019.1,1022.7,1,1.73,,1837
192,柳林,2017-11-06 15:00,18,,1.9,33,6.8,1.4,1018.8,1022.4,1,1.36,,1686
192,柳林,2017-11-06 16:00,18.1,,1.5,41,8.5,4.6,1018.9,1022.5,1,.9,,1796
192,柳林,2017-11-06 17:00,16.4,,1,51,9.5,6.2,1018.8,1022.4,.9,.37,,2000
192,柳林,2017-11-06 18:00,13.6,,.5,67,10.4,7.5,1018.5,1022.1,0,0,,1990
192,柳林,2017-11-06 19:00,11.2,,.4,76,10.1,7.1,1019.2,1022.9,,,,1593
192,柳林,2017-11-06 20:00,9.3,,.3,84,9.8,6.7,1019.7,1023.4,,,,918
192,柳林,2017-11-06 21:00,8,,.5,87,9.3,5.9,1019.7,1023.4,,,,880
192,柳林,2017-11-06 22:00,7.5,,.1,89,9.2,5.7,1020,1023.7,,,,882
192,柳林,2017-11-06 23:00,6.4,,.7,89,8.5,4.7,1020.2,1024,,,,636
192,柳林,2017-11-07 00:00,6,,.9,90,8.4,4.4,1020.3,1024.1,,,,585
192,柳林,2017-11-07 01:00,5.2,,.5,90,7.9,3.6,1020.3,1024.1,,,,504
192,柳林,2017-11-07 02:00,5,,.2,90,7.8,3.4,1020.3,1024.1,,,,661
192,柳林,2017-11-07 03:00,4.4,,.1,91,7.6,3,1020.1,1023.9,,,,701
192,柳林,2017-11-07 04:00,4.4,,.1,91,7.6,3,1020,1023.8,,,,439
192,柳林,2017-11-07 05:00,4.6,,.5,91,7.7,3.2,1019.7,1023.5,,,,555
192,柳林,2017-11-07 06:00,5.1,,.4,91,8,3.7,1019.9,1023.7,,,,628
192,柳林,2017-11-07 07:00,4.7,,0,90,7.6,3.1,1020.2,1024,0,0,,338
192,柳林,2017-11-07 08:00,6.2,,.3,90,8.5,4.6,1020.7,1024.5,.1,.12,,353
192,柳林,2017-11-07 09:00,9.8,,.5,81,9.7,6.6,1020.9,1024.6,.9,.62,,747
192,柳林,2017-11-07 10:00,11.5,,.6,77,10.4,7.6,1020.8,1024.5,.7,.6,,962
192,柳林,2017-11-07 11:00,15.8,,.8,58,10.4,7.5,1020,1023.6,1,1.26,,1028
192,柳林,2017-11-07 12:00,17.2,,1.1,53,10.4,7.5,1019,1022.6,1,1.52,,1350
192,柳林,2017-11-07 13:00,18.7,,.7,48,10.3,7.4,1017.4,1021,.7,1.26,,1714
192,柳林,2017-11-07 14:00,18.4,,.8,55,11.6,9.1,1016.6,1020.2,.2,.67,,1858
192,柳林,2017-11-07 15:00,18.9,,.8,55,11.9,9.6,1016.4,1019.9,.1,.48,,1312
192,柳林,2017-11-07 16:00,18.3,,.3,60,12.5,10.3,1016.2,1019.8,0,.36,,1340
192,柳林,2017-11-07 17:00,17.5,,1.2,64,12.8,10.6,1016.4,1020,0,.12,,1230
192,柳林,2017-11-07 18:00,17.1,,1.1,67,13,10.9,1016.6,1020.2,0,0,,1236
192,柳林,2017-11-07 19:00,17,,1.4,70,13.5,11.4,1016.6,1020.2,,,,1186
192,柳林,2017-11-07 20:00,16.7,,.9,73,13.8,11.8,1016.6,1020.2,,,,1048
192,柳林,2017-11-07 21:00,15.7,,.3,78,13.8,11.8,1016.4,1020,,,,907
192,柳林,2017-11-07 22:00,16.3,,.7,78,14.4,12.4,1016.3,1019.9,,,,861
192,柳林,2017-11-07 23:00,15.1,,.8,84,14.4,12.4,1015.8,1019.4,,,,722
192,柳林,2017-11-08 00:00,15.8,,.6,83,14.9,12.9,1015.7,1019.3,,,,880
192,柳林,2017-11-08 01:00,15.3,,1.1,85,14.7,12.7,1015.3,1018.9,,,,739
192,柳林,2017-11-08 02:00,14.8,,1.1,88,14.8,12.8,1014.9,1018.5,,,,490
