瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2020-10-17 17:00,19.3,,1.2,52,11.6,9.1,1017.2,1020.7,.5,.44,,2000
192,柳林,2020-10-17 18:00,18.5,,.5,56,11.9,9.5,1017.5,1021.1,0,.05,,2000
192,柳林,2020-10-17 19:00,16.5,,.3,66,12.4,10.1,1018,1021.6,,,,1995
192,柳林,2020-10-17 20:00,15,,0,75,12.7,10.5,1018.7,1022.3,,,,1810
192,柳林,2020-10-17 21:00,14.5,,.4,79,12.9,10.8,1019.6,1023.2,,,,1940
192,柳林,2020-10-17 22:00,13.6,,0,84,13,10.9,1019.8,1023.4,,,,1803
192,柳林,2020-10-17 23:00,12.8,,.2,86,12.7,10.5,1020,1023.7,,,,1557
192,柳林,2020-10-18 00:00,11.8,,.4,89,12.3,10,1019.8,1023.5,,,,1298
192,柳林,2020-10-18 01:00,10.6,,0,92,11.7,9.3,1019.6,1023.3,,,,1229
192,柳林,2020-10-18 02:00,10.1,,0,92,11.3,8.8,1019.8,1023.5,,,,1172
192,柳林,2020-10-18 03:00,9.6,,0,92,10.9,8.3,1019.7,1023.4,,,,1043
192,柳林,2020-10-18 04:00,9.3,,.5,93,10.9,8.2,1019.8,1023.5,,,,1148
192,柳林,2020-10-18 05:00,8.2,,0,93,10.1,7.1,1020.1,1023.8,,,,993
192,柳林,2020-10-18 06:00,7.6,,.1,95,9.9,6.8,1020.5,1024.2,,,,994
192,柳林,2020-10-18 07:00,7.5,,.4,95,9.8,6.7,1020.6,1024.3,0,.01,,780
192,柳林,2020-10-18 08:00,9.8,,.3,89,10.7,8,1021.3,1025,.8,.38,,1432
192,柳林,2020-10-18 09:00,13.3,,.5,76,11.6,9.1,1021.3,1025,1,1.08,,1857
192,柳林,2020-10-18 10:00,16.1,,.9,62,11.3,8.8,1021.2,1024.8,1,1.74,,1739
192,柳林,2020-10-18 11:00,18.6,,1.7,51,10.9,8.2,1020.6,1024.2,1,2.24,,1665
192,柳林,2020-10-18 12:00,19.9,,1.4,46,10.6,7.9,1019.5,1023,1,2.56,,1861
192,柳林,2020-10-18 13:00,20.7,,1.6,42,10.2,7.3,1018.7,1022.2,1,2.43,,1910
192,柳林,2020-10-18 14:00,21,,1.1,38,9.4,6.1,1017.8,1021.3,1,1.63,,2000
192,柳林,2020-10-18 15:00,21.7,,1.2,33,8.5,4.7,1017.5,1021,1,1.96,,1993
192,柳林,2020-10-18 16:00,21.7,,.8,35,9,5.5,1017.5,1021,1,1.44,,2000
192,柳林,2020-10-18 17:00,19.6,,.2,53,12,9.7,1017.7,1021.2,1,.58,,2000
192,柳林,2020-10-18 18:00,15.6,,0,68,12,9.7,1018.2,1021.8,.1,.05,,1062
192,柳林,2020-10-18 19:00,13.8,,0,75,11.8,9.4,1018.9,1022.5,,,,1894
192,柳林,2020-10-18 20:00,12.7,,.3,78,11.4,8.9,1019.1,1022.8,,,,1628
192,柳林,2020-10-18 21:00,11.6,,.1,80,10.9,8.2,1019.5,1023.2,,,,1625
192,柳林,2020-10-18 22:00,11.1,,.2,82,10.8,8.1,1019.9,1023.6,,,,1960
192,柳林,2020-10-18 23:00,10.3,,.1,84,10.5,7.7,1020.2,1023.9,,,,2000
192,柳林,2020-10-19 00:00,9.3,,0,86,10,7,1020.1,1023.8,,,,2000
192,柳林,2020-10-19 01:00,8.6,,.2,88,9.8,6.7,1020.4,1024.1,,,,2000
192,柳林,2020-10-19 02:00,8.6,,.2,87,9.7,6.5,1020.5,1024.2,,,,2000
192,柳林,2020-10-19 03:00,7.7,,.1,90,9.4,6.1,1020.5,1024.2,,,,2000
192,柳林,2020-10-19 04:00,7,,.2,90,9,5.4,1020.8,1024.5,,,,2000
192,柳林,2020-10-19 05:00,6,,0,92,8.5,4.7,1020.9,1024.7,,,,2000
192,柳林,2020-10-19 06:00,5.5,,0,93,8.4,4.4,1021.3,1025.1,,,,1997
192,柳林,2020-10-19 07:00,5.5,,.2,92,8.2,4.2,1021.4,1025.2,0,.01,,1993
192,柳林,2020-10-19 08:00,9,,.4,83,9.5,6.2,1021.4,1025.1,.6,.46,,1609
192,柳林,2020-10-19 09:00,13,,.5,68,10.2,7.2,1021.9,1025.6,.9,1.03,,1969
192,柳林,2020-10-19 10:00,15.5,,1,60,10.5,7.7,1021.8,1025.4,1,1.61,,1936
192,柳林,2020-10-19 11:00,19.3,,2.1,45,10,7,1021.3,1024.9,1,2.27,,1874
192,柳林,2020-10-19 12:00,20.1,,2,42,9.8,6.7,1020.8,1024.4,1,2.36,,1934
192,柳林,2020-10-19 13:00,20.4,,1.8,36,8.6,4.8,1020.3,1023.9,1,2.19,,2000
192,柳林,2020-10-19 14:00,21.8,,1.5,28,7.3,2.4,1019.4,1022.9,1,2.2,,1980
192,柳林,2020-10-19 15:00,21.8,,1.2,29,7.5,2.9,1019.2,1022.7,1,2,,1844
192,柳林,2020-10-19 16:00,21.6,,1.4,28,7.2,2.2,1019.1,1022.6,1,1.33,,1999
192,柳林,2020-10-19 17:00,20,,1,36,8.4,4.4,1019.4,1023,1,.54,,2000
192,柳林,2020-10-19 18:00,15.4,,.1,59,10.3,7.4,1019.9,1023.5,.2,.09,,2000
192,柳林,2020-10-19 19:00,12.8,,.3,70,10.3,7.4,1020.5,1024.2,,,,2000
192,柳林,2020-10-19 20:00,11.1,,0,79,10.4,7.5,1021.3,1025,,,,1862
192,柳林,2020-10-19 21:00,10.5,,.2,83,10.5,7.7,1021.9,1025.6,,,,1997
192,柳林,2020-10-19 22:00,9.3,,.2,86,10,7,1022.8,1026.5,,,,1558
192,柳林,2020-10-19 23:00,8.6,,.2,89,9.9,6.8,1022.9,1026.6,,,,1982
192,柳林,2020-10-20 00:00,8,,.2,91,9.7,6.6,1023.1,1026.8,,,,1960
192,柳林,2020-10-20 01:00,7.4,,.1,91,9.3,6,1023.3,1027,,,,1951
192,柳林,2020-10-20 02:00,7,,.2,92,9.2,5.7,1023.5,1027.3,,,,1936
192,柳林,2020-10-20 03:00,6.2,,.4,94,8.9,5.3,1023.4,1027.2,,,,1715
192,柳林,2020-10-20 04:00,6.3,,.4,94,8.9,5.3,1023.3,1027.1,,,,1956
192,柳林,2020-10-20 05:00,5.8,,.6,94,8.7,4.9,1023.4,1027.2,,,,1467
192,柳林,2020-10-20 06:00,5.2,,0,94,8.3,4.3,1023.8,1027.6,,,,238
192,柳林,2020-10-20 07:00,5.6,,1.2,94,8.5,4.7,1024.2,1028,0,.01,,1212
192,柳林,2020-10-20 08:00,8.1,,.2,88,9.5,6.2,1024.6,1028.3,.8,.32,,1465
192,柳林,2020-10-20 09:00,11.8,,0,74,10.2,7.3,1024.9,1028.6,1,1.05,,1932
192,柳林,2020-10-20 10:00,15.3,,.8,63,10.9,8.2,1024.5,1028.1,1,1.73,,1884
192,柳林,2020-10-20 11:00,18.1,,1.3,52,10.7,8,1023.5,1027.1,1,2.23,,1830
192,柳林,2020-10-20 12:00,20.1,,2.3,42,9.8,6.7,1023,1026.6,1,2.55,,1798
192,柳林,2020-10-20 13:00,21.3,,1.5,35,8.8,5.2,1022.1,1025.6,1,2.6,,1957
192,柳林,2020-10-20 14:00,22.3,,2.2,28,7.5,2.8,1021.5,1025,1,2.42,,1967
192,柳林,2020-10-20 15:00,23,,1.8,23,6.4,.7,1020.9,1024.4,1,2.04,,1996
192,柳林,2020-10-20 16:00,22.8,,.8,23,6.3,.5,1020.9,1024.4,1,1.45,,2000
192,柳林,2020-10-20 17:00,21.4,,.5,32,8.1,4,1020.9,1024.4,1,.71,,2000
192,柳林,2020-10-20 18:00,16.6,,.3,52,9.7,6.6,1020.8,1024.4,.2,.08,,2000
192,柳林,2020-10-20 19:00,13.5,,0,66,10.2,7.2,1020.7,1024.3,,,,2000
192,柳林,2020-10-20 20:00,11.8,,.2,74,10.2,7.3,1020.9,1024.6,,,,1925
192,柳林,2020-10-20 21:00,10.6,,0,81,10.3,7.4,1020.8,1024.5,,,,1635
192,柳林,2020-10-20 22:00,10,,.1,85,10.4,7.5,1020.8,1024.5,,,,1413
192,柳林,2020-10-20 23:00,9.3,,.1,89,10.4,7.5,1021,1024.7,,,,1298
192,柳林,2020-10-21 00:00,8.8,,.4,91,10.3,7.4,1021.1,1024.8,,,,1168
192,柳林,2020-10-21 01:00,8.8,,.1,91,10.3,7.4,1021.1,1024.8,,,,1242
192,柳林,2020-10-21 02:00,8.8,,.5,89,10,7,1020.5,1024.2,,,,1446
192,柳林,2020-10-21 03:00,8.6,,.4,90,10,7,1019.8,1023.5,,,,1308
192,柳林,2020-10-21 04:00,8.6,,.5,90,10,7,1019.2,1022.9,,,,1221
192,柳林,2020-10-21 05:00,9.1,,0,90,10.4,7.5,1019.3,1023,,,,1338
192,柳林,2020-10-21 06:00,9.1,,.3,91,10.5,7.7,1018.9,1022.6,,,,1230
192,柳林,2020-10-21 07:00,9.1,,.2,92,10.6,7.8,1018.8,1022.5,0,0,,991
192,柳林,2020-10-21 08:00,10.8,,.5,88,11.3,8.8,1018.9,1022.6,0,.18,,1048
192,柳林,2020-10-21 09:00,12.6,,.3,81,11.8,9.4,1018.7,1022.4,.2,.47,,987
192,柳林,2020-10-21 10:00,14.7,,.4,74,12.4,10.1,1018.3,1021.9,.2,.81,,1752
192,柳林,2020-10-21 11:00,16.9,,.9,64,12.3,10,1017.4,1021,.6,1.45,,1941
192,柳林,2020-10-21 12:00,17.6,,.4,64,12.9,10.7,1016.3,1019.9,0,.86,,1969
192,柳林,2020-10-21 13:00,17.8,,.8,66,13.4,11.3,1015.9,1019.5,0,.64,,2000
192,柳林,2020-10-21 14:00,17.7,,.3,67,13.5,11.4,1015.7,1019.3,0,.46,,2000
192,柳林,2020-10-21 15:00,17.5,0,.4,71,14.1,12.1,1014.5,1018.1,0,.16,,1916
192,柳林,2020-10-21 16:00,15.6,.8,.6,87,15.4,13.4,1013.9,1017.5,0,.11,,672
192,柳林,2020-10-21 17:00,15.1,.8,.1,93,15.9,13.9,1013.9,1017.5,0,.08,,484
192,柳林,2020-10-21 18:00,14.8,1.2,.4,93,15.6,13.6,1014.2,1017.8,0,.01,,355
192,柳林,2020-10-21 19:00,14.3,3.4,0,96,15.6,13.6,1014.6,1018.2,,,,265
192,柳林,2020-10-21 20:00,14.1,5.7,.2,96,15.4,13.4,1014.7,1018.3,,,,159
192,柳林,2020-10-21 21:00,13.5,5.8,.2,94,14.5,12.5,1014.4,1018,,,,262
192,柳林,2020-10-21 22:00,13.1,5.4,.2,96,14.4,12.4,1013.8,1017.4,,,,303
192,柳林,2020-10-21 23:00,13.3,2.8,.3,96,14.6,12.6,1013.2,1016.8,,,,463
192,柳林,2020-10-22 00:00,13.3,1.7,.6,96,14.6,12.6,1012.9,1016.5,,,,385
192,柳林,2020-10-22 01:00,13.3,.8,.3,96,14.6,12.6,1012.7,1016.3,,,,814
192,柳林,2020-10-22 02:00,13.5,0,.4,96,14.8,12.8,1012.1,1015.7,,,,1011
192,柳林,2020-10-22 03:00,13.3,,.7,96,14.6,12.6,1011.1,1014.7,,,,685
192,柳林,2020-10-22 04:00,13.4,,0,96,14.7,12.7,1010.7,1014.3,,,,836
192,柳林,2020-10-22 05:00,13.3,,0,97,14.8,12.8,1010.5,1014.1,,,,477
192,柳林,2020-10-22 06:00,13,,0,96,14.3,12.3,1010.6,1014.2,,,,576
192,柳林,2020-10-22 07:00,12.6,,.2,97,14.1,12.1,1010.5,1014.1,0,0,,426
192,柳林,2020-10-22 08:00,13.5,,.5,96,14.8,12.8,1010.7,1014.3,.1,.24,,1024
192,柳林,2020-10-22 09:00,14.6,,1.3,88,14.6,12.6,1010.6,1014.2,.3,.69,,1391
192,柳林,2020-10-22 10:00,15.1,,.2,87,14.9,12.9,1010.5,1014.1,0,.73,,1432
192,柳林,2020-10-22 11:00,15.2,,1,87,15,13,1010.1,1013.7,0,.61,,1685
192,柳林,2020-10-22 12:00,16,,.8,83,15.1,13.1,1009.2,1012.8,0,.93,,1774
192,柳林,2020-10-22 13:00,16.8,,1,79,15.1,13.1,1008.3,1011.9,.1,1.15,,1980
192,柳林,2020-10-22 14:00,17.8,,.4,74,15,13,1007.6,1011.1,.3,1.16,,1976
192,柳林,2020-10-22 15:00,18.4,,.8,74,15.6,13.6,1007.5,1011,.4,.99,,2000
192,柳林,2020-10-22 16:00,18.3,,1,76,15.9,13.9,1007.3,1010.8,.1,.6,,2000
192,柳林,2020-10-22 17:00,17.3,,0,86,16.9,14.9,1007.1,1010.6,0,.29,,2000
192,柳林,2020-10-22 18:00,16.1,,0,91,16.6,14.6,1007.3,1010.9,0,.05,,1840
192,柳林,2020-10-22 19:00,14.8,,1.1,94,15.8,13.8,1008.2,1011.8,,,,1040
192,柳林,2020-10-22 20:00,15.8,,1.6,55,9.8,6.7,1008.4,1012,,,,1035
192,柳林,2020-10-22 21:00,14.8,,2,48,8,3.8,1008.6,1012.2,,,,1716
192,柳林,2020-10-22 22:00,12.1,,.4,53,7.4,2.7,1008.8,1012.4,,,,2000
192,柳林,2020-10-22 23:00,12.6,,1.6,40,5.8,-.6,1008.9,1012.5,,,,2000
192,柳林,2020-10-23 00:00,11.8,,1.1,45,6.2,.2,1008.9,1012.4,,,,2000
192,柳林,2020-10-23 01:00,10.9,,1.4,47,6.1,0,1008.9,1012.4,,,,2000
192,柳林,2020-10-23 02:00,10.8,,1.8,51,6.6,1,1009.2,1012.7,,,,2000
192,柳林,2020-10-23 03:00,9.5,,1.1,59,7,1.8,1009.2,1012.8,,,,2000
192,柳林,2020-10-23 04:00,7.4,,.3,77,7.9,3.6,1009.3,1012.9,,,,2000
192,柳林,2020-10-23 05:00,6.2,,.2,87,8.2,4.1,1009.3,1012.9,,,,2000
192,柳林,2020-10-23 06:00,6.3,,.5,82,7.8,3.4,1009.5,1013.1,,,,2000
192,柳林,2020-10-23 07:00,8.4,,1.9,72,7.9,3.6,1009.6,1013.2,0,0,,2000
192,柳林,2020-10-23 08:00,10.2,,.7,64,7.9,3.6,1010.3,1013.9,.8,.4,,2000
192,柳林,2020-10-23 09:00,12.6,,2.4,43,6.2,.3,1010.9,1014.4,1,1.17,,2000
192,柳林,2020-10-23 10:00,13.8,,2.6,38,6,-.2,1010.7,1014.2,1,1.85,,1995
192,柳林,2020-10-23 11:00,15.1,,2.7,33,5.7,-1,1010.3,1013.8,1,2.34,,1988
192,柳林,2020-10-23 12:00,16.3,,2,31,5.8,-.8,1009.7,1013.2,1,2.63,,2000
192,柳林,2020-10-23 13:00,17.1,,3.3,28,5.5,-1.5,1008.8,1012.3,1,2.68,,2000
192,柳林,2020-10-23 14:00,17.7,,2.2,27,5.5,-1.5,1008.3,1011.7,1,2.48,,1984
192,柳林,2020-10-23 15:00,17.3,,3.7,27,5.3,-1.9,1008.3,1011.7,1,2.05,,2000
192,柳林,2020-10-23 16:00,16.8,,3,28,5.4,-1.8,1008.5,1012,1,1.42,,2000
192,柳林,2020-10-23 17:00,15.6,,2.3,33,5.8,-.6,1008.8,1012.3,1,.69,,2000
192,柳林,2020-10-23 18:00,13.4,,.8,41,6.2,.3,1009.3,1012.8,.2,.06,,2000
192,柳林,2020-10-23 19:00,12.1,,1,45,6.3,.5,1010.4,1013.9,,,,2000
192,柳林,2020-10-23 20:00,9.4,,.3,56,6.6,1,1011.1,1014.7,,,,2000
192,柳林,2020-10-23 21:00,8.9,,.5,58,6.6,1,1011.7,1015.3,,,,2000
192,柳林,2020-10-23 22:00,7.9,,.4,66,7,1.9,1012.2,1015.8,,,,2000
192,柳林,2020-10-23 23:00,6.1,,.4,76,7.1,2.1,1012.4,1016,,,,2000
192,柳林,2020-10-24 00:00,4.8,,0,84,7.2,2.3,1012.3,1015.9,,,,2000
192,柳林,2020-10-24 01:00,4.1,,.3,90,7.4,2.6,1012.5,1016.1,,,,2000
192,柳林,2020-10-24 02:00,3.4,,.5,92,7.2,2.2,1012.8,1016.5,,,,2000
192,柳林,2020-10-24 03:00,3.4,,.4,92,7.2,2.2,1012.9,1016.6,,,,1137
192,柳林,2020-10-24 04:00,3.2,,.5,94,7.2,2.3,1013.3,1017,,,,1990
192,柳林,2020-10-24 05:00,2.9,,.5,95,7.1,2.1,1013.5,1017.2,,,,1919
192,柳林,2020-10-24 06:00,2.8,,.7,95,7.1,2,1013.9,1017.6,,,,1942
192,柳林,2020-10-24 07:00,2.5,,.3,94,6.9,1.6,1014.1,1017.8,0,0,,1678
192,柳林,2020-10-24 08:00,6.1,,.1,94,8.8,5.2,1014.6,1018.2,.8,.35,,1914
192,柳林,2020-10-24 09:00,9.3,,.8,76,8.8,5.2,1015.2,1018.8,1,1.11,,1944
192,柳林,2020-10-24 10:00,12.1,,1.4,53,7.4,2.7,1015.2,1018.7,1,1.76,,2000
192,柳林,2020-10-24 11:00,14.2,,1.5,41,6.6,1.1,1014.9,1018.4,1,2.26,,1979
192,柳林,2020-10-24 12:00,15.2,,1.7,35,6.1,-.1,1014.4,1017.9,1,2.56,,1991
192,柳林,2020-10-24 13:00,16.8,,.9,30,5.8,-.8,1013.5,1017,1,2.63,,1995
192,柳林,2020-10-24 14:00,17.7,,1.5,28,5.7,-1,1012.9,1016.4,1,2.4,,1996
192,柳林,2020-10-24 15:00,18.3,,2,24,5,-2.6,1012.9,1016.3,1,1.98,,2000
192,柳林,2020-10-24 16:00,17.4,,3.2,25,5,-2.8,1013.2,1016.7,1,1.41,,2000
192,柳林,2020-10-24 17:00,16,,1.8,28,5.1,-2.5,1013.5,1017,1,.67,,2000
192,柳林,2020-10-24 18:00,14,,1.2,34,5.4,-1.6,1013.8,1017.3,.2,.05,,2000
192,柳林,2020-10-24 19:00,9.6,,.5,58,6.9,1.7,1014.9,1018.5,,,,2000
192,柳林,2020-10-24 20:00,8.3,,.3,64,7,1.8,1015.5,1019.1,,,,2000
192,柳林,2020-10-24 21:00,7.5,,0,69,7.1,2.1,1015.9,1019.5,,,,2000
192,柳林,2020-10-24 22:00,6.5,,.1,68,6.6,1,1016.4,1020,,,,2000
192,柳林,2020-10-24 23:00,5.7,,.1,74,6.8,1.4,1016.6,1020.2,,,,2000
192,柳林,2020-10-25 00:00,4.7,,.1,83,7.1,2,1016.4,1020.1,,,,2000
192,柳林,2020-10-25 01:00,4.3,,.4,87,7.2,2.3,1016.6,1020.3,,,,2000
192,柳林,2020-10-25 02:00,4,,.1,91,7.4,2.6,1016.8,1020.5,,,,2000
192,柳林,2020-10-25 03:00,3.5,,.1,92,7.2,2.3,1016.7,1020.4,,,,1998
192,柳林,2020-10-25 04:00,3.3,,.2,94,7.3,2.4,1016.5,1020.2,,,,1984
192,柳林,2020-10-25 05:00,3.3,,.5,93,7.2,2.2,1016.4,1020.1,,,,1999
192,柳林,2020-10-25 06:00,2.7,,.2,94,7,1.8,1016.5,1020.2,,,,1959
192,柳林,2020-10-25 07:00,2.5,,.3,94,6.9,1.6,1016.9,1020.6,0,0,,1953
192,柳林,2020-10-25 08:00,5.7,,.3,91,8.3,4.3,1017.2,1020.8,.8,.31,,1998
192,柳林,2020-10-25 09:00,10,,.4,81,9.9,6.8,1018.1,1021.7,1,1.11,,2000
192,柳林,2020-10-25 10:00,13.5,,.4,63,9.7,6.5,1017.5,1021,1,1.75,,1953
192,柳林,2020-10-25 11:00,16.2,,.3,46,8.4,4.5,1016.9,1020.4,1,2.18,,1933
192,柳林,2020-10-25 12:00,18.2,,1.3,39,8.1,4,1016.1,1019.6,1,2.58,,2000
192,柳林,2020-10-25 13:00,19.5,,1,31,7,1.9,1015.5,1018.9,1,2.63,,2000
192,柳林,2020-10-25 14:00,20.9,,.7,31,7.6,3.1,1014.5,1017.9,1,2.25,,2000
192,柳林,2020-10-25 15:00,20.3,,1.8,38,9,5.5,1014.3,1017.7,1,1.92,,2000
192,柳林,2020-10-25 16:00,19.6,,1.3,40,9.1,5.6,1013.9,1017.3,.9,.93,,2000
192,柳林,2020-10-25 17:00,18.3,,.7,46,9.6,6.4,1014.1,1017.5,.4,.38,,1992
192,柳林,2020-10-25 18:00,14.8,,.2,66,11.1,8.5,1014.3,1017.8,0,.06,,2000
192,柳林,2020-10-25 19:00,12.1,,.1,78,10.9,8.3,1015.1,1018.6,,,,1678
192,柳林,2020-10-25 20:00,10.8,,.1,85,10.9,8.3,1015.2,1018.8,,,,1415
192,柳林,2020-10-25 21:00,9.8,,.1,88,10.6,7.9,1015.7,1019.3,,,,1340
192,柳林,2020-10-25 22:00,9,,.7,91,10.4,7.6,1016,1019.6,,,,1507
192,柳林,2020-10-25 23:00,7.6,,.2,93,9.7,6.5,1016.5,1020.1,,,,865
192,柳林,2020-10-26 00:00,6.8,,.3,94,9.2,5.8,1016.3,1019.9,,,,978
192,柳林,2020-10-26 01:00,6.1,,.3,94,8.8,5.2,1016.3,1019.9,,,,1344
192,柳林,2020-10-26 02:00,5.7,,0,95,8.7,4.9,1016.4,1020,,,,1194
192,柳林,2020-10-26 03:00,5,,0,95,8.2,4.2,1016.4,1020.1,,,,743
192,柳林,2020-10-26 04:00,5,,0,96,8.4,4.4,1016.2,1019.9,,,,917
192,柳林,2020-10-26 05:00,5.1,,.8,96,8.4,4.5,1016.2,1019.9,,,,1138
192,柳林,2020-10-26 06:00,4.6,,.5,95,8,3.8,1016.9,1020.6,,,,1044
192,柳林,2020-10-26 07:00,3.9,,.5,95,7.6,3.1,1017.1,1020.8,0,0,,649
192,柳林,2020-10-26 08:00,6.5,,.5,95,9.2,5.7,1017.6,1021.2,.8,.37,,1237
192,柳林,2020-10-26 09:00,10.7,,0,82,10.5,7.7,1018,1021.6,1,1.07,,1785
192,柳林,2020-10-26 10:00,13.7,,.9,65,10.2,7.2,1017.7,1021.2,1,1.68,,1989
192,柳林,2020-10-26 11:00,16.3,,1.3,48,8.8,5.2,1016.8,1020.3,1,2.18,,1954
192,柳林,2020-10-26 12:00,18.6,,1.2,42,9,5.4,1015.7,1019.1,1,2.37,,1920
192,柳林,2020-10-26 13:00,19.1,,1.5,41,9,5.5,1015,1018.4,.9,2.24,,1995
192,柳林,2020-10-26 14:00,20.2,,1.5,38,9,5.4,1014.5,1017.9,1,2.24,,1993
192,柳林,2020-10-26 15:00,21,,1,31,7.7,3.2,1014.1,1017.5,1,1.9,,1986
192,柳林,2020-10-26 16:00,20.8,,.6,30,7.3,2.5,1014.3,1017.7,1,1.3,,2000
192,柳林,2020-10-26 17:00,17.3,,1.1,53,10.4,7.6,1014.2,1017.7,.6,.42,,2000
192,柳林,2020-10-26 18:00,14.9,,.2,64,10.8,8.1,1014.2,1017.7,0,.04,,2000
192,柳林,2020-10-26 19:00,12,,.4,78,10.9,8.2,1014.6,1018.1,,,,2000
192,柳林,2020-10-26 20:00,10.7,,0,85,10.9,8.2,1015.5,1019.1,,,,1784
192,柳林,2020-10-26 21:00,9.1,,0,89,10.2,7.3,1016.1,1019.7,,,,1876
192,柳林,2020-10-26 22:00,8.4,,.1,92,10.1,7.1,1016.5,1020.1,,,,1676
192,柳林,2020-10-26 23:00,7.5,,0,92,9.5,6.2,1016.6,1020.2,,,,1414
192,柳林,2020-10-27 00:00,6.9,,0,94,9.3,5.9,1016.2,1019.8,,,,1455
192,柳林,2020-10-27 01:00,6.5,,0,94,9,5.5,1016.1,1019.7,,,,1390
192,柳林,2020-10-27 02:00,6.3,,0,95,9,5.5,1016.3,1019.9,,,,1292
192,柳林,2020-10-27 03:00,5.8,,0,96,8.8,5.2,1016.4,1020,,,,1005
192,柳林,2020-10-27 04:00,5.7,,.7,95,8.7,4.9,1016.2,1019.8,,,,977
192,柳林,2020-10-27 05:00,5.4,,.5,96,8.6,4.8,1016.6,1020.3,,,,910
192,柳林,2020-10-27 06:00,5.1,,.6,95,8.3,4.3,1017,1020.7,,,,906
192,柳林,2020-10-27 07:00,5.1,,.8,95,8.3,4.3,1017.8,1021.5,0,.01,,747
192,柳林,2020-10-27 08:00,6.8,,.3,94,9.2,5.8,1018.7,1022.3,.7,.28,,1141
192,柳林,2020-10-27 09:00,10.1,,.5,85,10.4,7.6,1019.3,1022.9,1,.91,,1243
192,柳林,2020-10-27 10:00,13.4,,.7,72,11,8.4,1018.7,1022.2,1,1.4,,1458
192,柳林,2020-10-27 11:00,16,,.7,60,10.9,8.2,1018.3,1021.8,1,1.82,,1298
192,柳林,2020-10-27 12:00,18.1,,.8,51,10.5,7.7,1017.9,1021.4,1,2.23,,1124
192,柳林,2020-10-27 13:00,19.3,,1.6,47,10.4,7.6,1017,1020.4,1,2.27,,1612
192,柳林,2020-10-27 14:00,20.7,,.9,38,9.2,5.8,1016.3,1019.7,1,2.11,,1856
192,柳林,2020-10-27 15:00,21.5,,.8,25,6.4,.6,1015.9,1019.3,1,1.76,,1995
192,柳林,2020-10-27 16:00,20.8,,.3,33,8.1,3.9,1015.9,1019.3,1,1.2,,1987
192,柳林,2020-10-27 17:00,18.2,,0,51,10.6,7.8,1016.1,1019.6,1,.47,,2000
192,柳林,2020-10-27 18:00,14.3,,0,64,10.4,7.5,1016.1,1019.6,0,.04,,2000
192,柳林,2020-10-27 19:00,11.8,,0,74,10.2,7.3,1016.9,1020.5,,,,1973
192,柳林,2020-10-27 20:00,10.7,,0,81,10.4,7.5,1017.6,1021.2,,,,1951
192,柳林,2020-10-27 21:00,9.3,,0,85,9.9,6.9,1017.7,1021.3,,,,1948
192,柳林,2020-10-27 22:00,8.7,,.1,88,9.9,6.8,1018.1,1021.7,,,,1641
192,柳林,2020-10-27 23:00,9,,.1,89,10.2,7.2,1018.4,1022,,,,1464
192,柳林,2020-10-28 00:00,9.5,,.5,89,10.5,7.7,1018.3,1021.9,,,,1455
192,柳林,2020-10-28 01:00,9.8,,.5,88,10.6,7.9,1018,1021.6,,,,1364
192,柳林,2020-10-28 02:00,9.8,,.4,90,10.9,8.2,1018.3,1021.9,,,,1262
192,柳林,2020-10-28 03:00,10,,0,90,11,8.4,1018.2,1021.8,,,,1316
192,柳林,2020-10-28 04:00,10.1,,0,89,10.9,8.3,1017.9,1021.5,,,,1327
192,柳林,2020-10-28 05:00,10.1,,.1,90,11.1,8.5,1017.9,1021.5,,,,1319
192,柳林,2020-10-28 06:00,10.5,,1,89,11.2,8.7,1018,1021.6,,,,1328
192,柳林,2020-10-28 07:00,10.9,0,.7,90,11.7,9.3,1018.4,1022,0,0,,1117
192,柳林,2020-10-28 08:00,11.8,,.2,89,12.3,10,1019,1022.6,0,.08,,1118
192,柳林,2020-10-28 09:00,13,,.2,87,12.9,10.8,1019.2,1022.7,0,.26,,987
192,柳林,2020-10-28 10:00,14.1,,.1,77,12.4,10.1,1019.3,1022.8,0,.37,,1049
192,柳林,2020-10-28 11:00,14.8,,.6,73,12.2,9.9,1018.8,1022.3,0,.56,,1103
192,柳林,2020-10-28 12:00,16.6,,.3,67,12.6,10.4,1017.7,1021.2,.1,.92,,1136
192,柳林,2020-10-28 13:00,18.3,,.9,55,11.5,9,1016.9,1020.4,.5,1.33,,984
192,柳林,2020-10-28 14:00,19,,1.5,50,10.9,8.3,1016.7,1020.1,.6,1.3,,949
192,柳林,2020-10-28 15:00,20.2,,1.5,46,10.8,8.1,1016.5,1019.9,1,1.48,,947
192,柳林,2020-10-28 16:00,19.7,,1.5,48,10.9,8.3,1016.7,1020.1,1,1.13,,965
192,柳林,2020-10-28 17:00,17.6,,.3,63,12.6,10.4,1016.6,1020.1,.9,.49,,981
192,柳林,2020-10-28 18:00,13.9,,.3,80,12.6,10.4,1016.7,1020.2,.1,.05,,761
192,柳林,2020-10-28 19:00,12,,0,87,12.1,9.8,1017.2,1020.8,,,,590
